date,fc_id,fc_cycle,fc_safety,fc_target
2026-05-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-05-31,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-06-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-07-31,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-08-31,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-09-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-10-31,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-11-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-12-12,IL-606,582.8768628164385,45.5521624575397,628.4290252739781
2026-12-13,IL-606,553.7330196756166,44.39875594349671,598.1317756191132
