Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
4FC,2026-09-13,12,50%,23382.848879038997,0.0,23382.848879038997,4783.439422603282,18599.409456435715
4FC,2026-09-14,12,50%,23503.85861893243,0.0,23503.85861893243,4938.897330520516,18564.961288411912
4FC,2026-09-15,12,50%,23620.721744809594,0.0,23620.721744809594,4917.064833127644,18703.656911681952
4FC,2026-09-16,12,50%,23574.19057493907,0.0,23574.19057493907,4839.753319601058,18734.437255338013
4FC,2026-09-17,12,50%,23569.027475210216,0.0,23569.027475210216,4856.27440889055,18712.753066319667
4FC,2026-09-18,12,50%,23533.000804181076,0.0,23533.000804181076,4941.90893474213,18591.091869438947
4FC,2026-09-19,12,50%,23535.0653064156,0.0,23535.0653064156,5137.470158757763,18397.595147657838
4FC,2026-09-20,12,50%,23515.3741764396,0.0,23515.3741764396,5530.900676252674,17984.473500186927
4FC,2026-09-21,12,50%,23624.86143151683,0.0,23624.86143151683,6661.290872751985,16963.570558764844
4FC,2026-09-22,12,50%,23552.138271884058,0.0,23552.138271884058,7477.230568935235,16074.907702948822
4FC,2026-09-23,12,50%,23519.49915906565,0.0,23519.49915906565,7829.044195808201,15690.454963257449
4FC,2026-09-24,12,50%,23517.462392669964,0.0,23517.462392669964,7949.223745546515,15568.23864712345
4FC,2026-09-25,12,50%,23556.298514824968,0.0,23556.298514824968,8107.694990727834,15448.603524097134
4FC,2026-09-26,12,50%,23632.862163972615,0.0,23632.862163972615,8346.964907679147,15285.897256293469
4FC,2026-09-27,12,50%,24267.755388593185,0.0,24267.755388593185,8502.521858452548,15765.233530140637
4FC,2026-09-28,12,50%,25681.055381706912,0.0,25681.055381706912,8514.060031756837,17166.995349950077
4FC,2026-09-29,12,50%,26228.929031291966,0.0,26228.929031291966,8418.439444162943,17810.48958712902
4FC,2026-09-30,12,50%,26262.96258427848,0.0,26262.96258427848,8284.316101114697,17978.646483163786
4FC,2026-10-01,12,50%,26209.167674749122,0.0,26209.167674749122,8166.0361981881215,18043.131476561
4FC,2026-10-02,12,50%,26214.836128475785,0.0,26214.836128475785,8129.2238439415505,18085.612284534232
4FC,2026-10-03,12,50%,26127.98565367064,0.0,26127.98565367064,7889.983585841664,18238.002067828977
4FC,2026-10-04,12,50%,25956.901428425408,0.0,25956.901428425408,7517.712868180682,18439.188560244726
4FC,2026-10-05,12,50%,25828.904647944517,0.0,25828.904647944517,7228.3576241731025,18600.547023771414
4FC,2026-10-06,12,50%,25935.033424792193,0.0,25935.033424792193,7143.80781839281,18791.225606399385
4FC,2026-10-07,12,50%,25887.521502065352,0.0,25887.521502065352,7112.908910619576,18774.612591445777
4FC,2026-10-08,12,50%,25858.229600082956,0.0,25858.229600082956,7346.9988627836,18511.230737299356
4FC,2026-10-09,12,50%,25669.487649431892,0.0,25669.487649431892,7951.27706852311,17718.21058090878
4FC,2026-10-10,12,50%,25366.62708049756,0.0,25366.62708049756,8335.697964611047,17030.929115886516
4FC,2026-10-11,12,50%,24820.136400856194,0.0,24820.136400856194,8218.395101455397,16601.741299400797
4FC,2026-10-12,12,50%,23603.723886124015,0.0,23603.723886124015,7278.142819098344,16325.58106702567
4FC,2026-10-13,12,50%,22656.653109521736,0.0,22656.653109521736,6565.443831977885,16091.20927754385
4FC,2026-10-14,12,50%,22204.161231058897,0.0,22204.161231058897,6308.470594323962,15895.690636734935
4FC,2026-10-15,12,50%,22001.167384190907,0.0,22001.167384190907,6230.535713221486,15770.631670969422
4FC,2026-10-16,12,50%,21772.191182874416,0.0,21772.191182874416,6177.271221015627,15594.919961858788
4FC,2026-10-17,12,50%,21425.34355358836,0.0,21425.34355358836,6148.064703542859,15277.278850045499
4FC,2026-10-18,12,50%,21071.907902599156,0.0,21071.907902599156,6017.24369129648,15054.664211302676
4FC,2026-10-19,12,50%,20809.08668588944,0.0,20809.08668588944,5991.085390492698,14818.001295396742
4FC,2026-10-20,12,50%,20698.104908778332,0.0,20698.104908778332,6016.882003729306,14681.222905049026
4FC,2026-10-21,12,50%,20600.13931375697,0.0,20600.13931375697,6033.759555785064,14566.379757971905
4FC,2026-10-22,12,50%,20532.324052710173,0.0,20532.324052710173,6048.713915151756,14483.610137558419
4FC,2026-10-23,12,50%,20370.590007739913,0.0,20370.590007739913,6021.0730495120715,14349.516958227841
4FC,2026-10-24,12,50%,20248.99072775811,0.0,20248.99072775811,6045.57562443176,14203.415103326352
4FC,2026-10-25,12,50%,20107.53628894019,0.0,20107.53628894019,6123.802756329387,13983.733532610804
4FC,2026-10-26,12,50%,19852.99484347533,0.0,19852.99484347533,6030.845136350122,13822.149707125209
4FC,2026-10-27,12,50%,19675.427846946714,0.0,19675.427846946714,5984.776420794169,13690.651426152544
4FC,2026-10-28,12,50%,19519.281411140484,0.0,19519.281411140484,5950.307060072591,13568.974351067893
4FC,2026-10-29,12,50%,19186.600878742465,0.0,19186.600878742465,5687.561275389582,13499.039603352883
4FC,2026-10-30,12,50%,18439.31188689137,0.0,18439.31188689137,4997.125446233633,13442.186440657737
4FC,2026-10-31,12,50%,17780.4660624147,0.0,17780.4660624147,4564.906817601906,13215.559244812794
4FC,2026-11-01,12,50%,17342.52009329173,0.0,17342.52009329173,4594.403697957272,12748.116395334457
4FC,2026-11-02,12,50%,16947.71612903228,0.0,16947.71612903228,4645.880419227661,12301.835709804618
4FC,2026-11-03,12,50%,16629.58873279015,0.0,16629.58873279015,4738.799811070133,11890.788921720017
4FC,2026-11-04,12,50%,16415.718994884122,0.0,16415.718994884122,4827.886667941084,11587.832326943038
4FC,2026-11-05,12,50%,16287.735999667791,0.0,16287.735999667791,4874.669123086878,11413.066876580913
4FC,2026-11-06,12,50%,16109.57494537322,0.0,16109.57494537322,4861.101265838062,11248.473679535158
4FC,2026-11-07,12,50%,15789.788528621362,0.0,15789.788528621362,4763.753505578888,11026.035023042474
4FC,2026-11-08,12,50%,15558.585889135282,0.0,15558.585889135282,4807.467210512192,10751.11867862309
4FC,2026-11-09,12,50%,15320.423483098608,0.0,15320.423483098608,5008.654681359501,10311.768801739106
4FC,2026-11-10,12,50%,15184.39655439493,0.0,15184.39655439493,5233.465567668562,9950.93098672637
4FC,2026-11-11,12,50%,15069.977388954738,0.0,15069.977388954738,5460.29283882532,9609.684550129417
4FC,2026-11-12,12,50%,14987.47543745705,0.0,14987.47543745705,5799.127059707268,9188.348377749782
4FC,2026-11-13,12,50%,14852.42153434036,0.0,14852.42153434036,6313.723619168984,8538.697915171375
4FC,2026-11-14,12,50%,14707.088482132876,0.0,14707.088482132876,6763.267876805272,7943.820605327604
4FC,2026-11-15,12,50%,14490.650584289197,0.0,14490.650584289197,7083.561151805301,7407.0894324838955
4FC,2026-11-16,12,50%,14324.563981673411,0.0,14324.563981673411,7452.759659736119,6871.804321937292
4FC,2026-11-17,12,50%,14191.386087411915,0.0,14191.386087411915,7729.958048843596,6461.428038568319
4FC,2026-11-18,12,50%,14068.573542111613,0.0,14068.573542111613,7822.072062292255,6246.501479819358
4FC,2026-11-19,12,50%,13985.781315998123,0.0,13985.781315998123,7825.772366368276,6160.008949629847
4FC,2026-11-20,12,50%,13855.440577806577,0.0,13855.440577806577,7765.067069015824,6090.3735087907535
4FC,2026-11-21,12,50%,13572.663887817702,0.0,13572.663887817702,7596.795918087075,5975.867969730627
4FC,2026-11-22,12,50%,13109.142621277158,0.0,13109.142621277158,7284.8766541875,5824.265967089658
4FC,2026-11-23,12,50%,12669.183323148476,0.0,12669.183323148476,7198.403081462236,5470.7802416862405
4FC,2026-11-24,12,50%,12267.945677169595,0.0,12267.945677169595,6920.342441776693,5347.603235392902
4FC,2026-11-25,12,50%,11971.730628761545,0.0,11971.730628761545,6699.843836296247,5271.886792465298
4FC,2026-11-26,12,50%,11799.09483708976,0.0,11799.09483708976,6608.317611827632,5190.777225262128
4FC,2026-11-27,12,50%,11633.801767828403,0.0,11633.801767828403,6554.7465037613565,5079.055264067047
4FC,2026-11-28,12,50%,11403.481690993038,0.0,11403.481690993038,6515.8669863408795,4887.614704652158
4FC,2026-11-29,12,50%,11131.841368304811,0.0,11131.841368304811,7152.1981590506675,3979.6432092541436
4FC,2026-11-30,12,50%,10711.298836618935,0.0,10711.298836618935,8619.67187164416,2091.6269649747755
4FC,2026-12-01,12,50%,10365.612657058,0.0,10365.612657058,9058.473122088519,1307.1395349694812
4FC,2026-12-02,12,50%,10038.019212408128,0.0,10038.019212408128,8990.658733785565,1047.3604786225624
4FC,2026-12-03,12,50%,9637.998490041671,0.0,9637.998490041671,8710.148258755977,927.8502312856945
4FC,2026-12-04,12,50%,9033.292547795056,0.0,9033.292547795056,8284.69458085908,748.5979669359749
4FC,2026-12-05,12,50%,8473.300585119878,0.0,8473.300585119878,7970.992754744112,502.30783037576566
4FC,2026-12-06,12,50%,7960.89335826161,0.0,7960.89335826161,7769.471437142187,191.42192111942313
4FC,2026-12-07,12,50%,7450.703487566265,0.0,7450.703487566265,7648.241546803059,0.0
4FC,2026-12-08,12,50%,7054.810313755115,0.0,7054.810313755115,7615.510041744635,0.0
4FC,2026-12-09,12,50%,6842.943567106102,0.0,6842.943567106102,7540.2180454132385,0.0
4FC,2026-12-10,12,50%,6756.514060924475,0.0,6756.514060924475,7532.003715061208,0.0
4FC,2026-12-11,12,50%,6685.6520495963,0.0,6685.6520495963,7460.746131238533,0.0
4FC,2026-12-12,12,50%,6564.412424219997,0.0,6564.412424219997,7338.347397690089,0.0
4FC,2026-12-13,12,50%,6393.229748548765,0.0,6393.229748548765,7164.848768711639,0.0
4FC,2026-12-14,12,50%,6032.864474708099,0.0,6032.864474708099,6794.13518766751,0.0
4FC,2026-12-15,12,50%,5894.070604373057,0.0,5894.070604373057,6653.7942567250375,0.0
4FC,2026-12-16,12,50%,5809.275842815937,0.0,5809.275842815937,6568.421249921242,0.0
4FC,2026-12-17,12,50%,5725.569163006354,0.0,5725.569163006354,6484.15064561075,0.0
4FC,2026-12-18,12,50%,5612.192401099539,0.0,5612.192401099539,6369.738248554365,0.0
4FC,2026-12-19,12,50%,5418.9497083270035,0.0,5418.9497083270035,6173.478890119068,0.0
4FC,2026-12-20,12,50%,4579.180859832517,0.0,4579.180859832517,5274.286965696235,0.0
4FC,2026-12-21,12,50%,2914.120159495422,0.0,2914.120159495422,3294.277798723421,0.0
4FC,2026-12-22,12,50%,2162.111085536384,0.0,2162.111085536384,2436.77762638957,0.0
4FC,2026-12-23,12,50%,1899.5846894967071,0.0,1899.5846894967071,2158.472889626783,0.0
4FC,2026-12-24,12,50%,1769.7522806193806,0.0,1769.7522806193806,2024.6328017427904,0.0
4FC,2026-12-25,12,50%,1566.6275177698485,0.0,1566.6275177698485,1811.4217193562922,0.0
4FC,2026-12-26,12,50%,1301.94799535792,0.0,1301.94799535792,1528.590742605259,0.0
4FC,2026-12-27,12,50%,978.8869140707552,0.0,978.8869140707552,1175.4023107316596,0.0
4FC,2026-12-28,12,50%,581.9200470737067,0.0,581.9200470737067,721.094526483166,0.0
4FC,2026-12-29,12,50%,216.914641875514,0.0,216.914641875514,272.5526385977953,0.0
4FC,2026-12-30,12,50%,78.32038601173032,0.0,78.32038601173032,105.69336092283007,0.0
4FC,2026-12-31,12,50%,0.0,0.0,0.0,0.0,0.0
4FC,2026-01-01,12,68%,23483.50854812111,472.5384639224995,23956.04701204361,4944.897016643316,19011.149995400294
4FC,2026-01-02,12,68%,23485.01313212638,472.5447400405476,23957.557872166926,5085.251559096225,18872.3063130707
4FC,2026-01-03,12,68%,23470.40502021964,472.4513186380808,23942.85633885772,5371.002704069303,18571.85363478842
4FC,2026-01-04,12,68%,23561.291137502998,473.54814345482305,24034.83928095782,6297.881643482025,17736.957637475796
4FC,2026-01-05,12,68%,23457.83029143534,472.3215965837848,23930.151888019125,7513.477862144635,16416.67402587449
4FC,2026-01-06,12,68%,23411.725226967097,472.00779105769664,23883.733018024795,8018.938146112447,15864.794871912349
4FC,2026-01-07,12,68%,23408.643273787886,471.98895609481013,23880.632229882696,8202.730900890341,15677.901328992355
4FC,2026-01-08,12,68%,23437.099608091,472.0823388695298,23909.18194696053,8317.94799667897,15591.23395028156
4FC,2026-01-09,12,68%,23492.898260166414,472.3825823001483,23965.280842466564,8490.304858807469,15474.975983659095
4FC,2026-01-10,12,68%,23963.901767095205,480.9971345537984,24444.898901649005,8604.211450612733,15840.687451036272
4FC,2026-01-11,12,68%,25137.09173190061,522.8383181756719,25659.930050076284,8613.709511847392,17046.220538228892
4FC,2026-01-12,12,68%,25916.533543979112,545.1748845046944,26461.708428483806,8476.37158814421,17985.336840339594
4FC,2026-01-13,12,68%,25964.60835420011,545.8625373541005,26510.47089155421,8285.053058120957,18225.417833433254
4FC,2026-01-14,12,68%,25883.208055765892,545.0662337401347,26428.274289506026,8104.3235414668825,18323.950748039144
4FC,2026-01-15,12,68%,25887.361493474833,545.091395119257,26432.45288859409,8077.579538553911,18354.87335004018
4FC,2026-01-16,12,68%,25824.065928540465,544.5044197755408,26368.570348316007,7905.216650341872,18463.353697974133
4FC,2026-01-17,12,68%,25697.14494884525,542.9123022327312,26240.057251077982,7633.229830726872,18606.82742035111
4FC,2026-01-18,12,68%,25590.893948265577,541.2247254517465,26132.118673717323,7396.385725859051,18735.732947858272
4FC,2026-01-19,12,68%,25741.879866647443,544.003183055253,26285.883049702697,7274.514951227901,19011.368098474795
4FC,2026-01-20,12,68%,25674.76590210685,543.3662240821778,26218.13212618903,7230.420224778909,18987.71190141012
4FC,2026-01-21,12,68%,25630.44257144353,543.1079766459344,26173.550548089464,7590.419038073163,18583.1315100163
4FC,2026-01-22,12,68%,25555.785905274533,542.7956027120557,26098.58150798659,8023.025032974588,18075.556475012003
4FC,2026-01-23,12,68%,25438.26272391985,542.0060300044405,25980.268753924287,8297.201959772281,17683.066794152008
4FC,2026-01-24,12,68%,25187.33875144288,539.0819581959717,25726.420709638853,8211.9411835902,17514.479526048653
4FC,2026-01-25,12,68%,24427.380773909983,518.721794826649,24946.10256873663,7452.245446754325,17493.857121982306
4FC,2026-01-26,12,68%,23316.01160736712,479.03967976218513,23795.051287129303,6392.397689970267,17402.653597159035
4FC,2026-01-27,12,68%,22860.1066648124,470.1515164094189,23330.25818122182,6016.079718104869,17314.17846311695
4FC,2026-01-28,12,68%,22635.590366955148,468.05265498080746,23103.643021935957,5895.196140983903,17208.446880952055
4FC,2026-01-29,12,68%,22530.120002418404,467.46901326036163,22997.589015678765,5856.506662821305,17141.08235285746
4FC,2026-01-30,12,68%,22388.109817021108,466.224907267218,22854.334724288325,5835.525343942512,17018.80938034581
4FC,2026-01-31,12,68%,22280.949722257224,465.14476551227847,22746.094487769504,5739.639365842575,17006.455121926927
4FC,2026-02-01,12,68%,22303.856963224447,465.3991346369293,22769.256097861376,5718.035353171271,17051.220744690105
4FC,2026-02-02,12,68%,22605.150237073034,469.87185144661834,23075.022088519654,5755.334112009648,17319.687976510006
4FC,2026-02-03,12,68%,22859.260311888567,473.09072329646057,23332.351035185027,5779.502118577864,17552.848916607163
4FC,2026-02-04,12,68%,22975.5717787414,473.97923034450014,23449.5510090859,5802.39567743881,17647.15533164709
4FC,2026-02-05,12,68%,23044.782912952865,474.4820128375699,23519.264925790434,5782.2827341171505,17736.982191673284
4FC,2026-02-06,12,68%,23223.327624181653,475.9857763971853,23699.313400578838,5800.025795821527,17899.28760475731
4FC,2026-02-07,12,68%,23441.673697534014,478.1905898489456,23919.86428738296,5857.606536490732,18062.257750892226
4FC,2026-02-08,12,68%,23536.101515055925,479.3377894763254,24015.43930453225,5780.783507048012,18234.655797484236
4FC,2026-02-09,12,68%,23657.485172338562,481.11963329952795,24138.60480563809,5713.905739644286,18424.699065993802
4FC,2026-02-10,12,68%,23666.932673463176,481.219161608004,24148.15183507118,5664.325434587329,18483.826400483853
4FC,2026-02-11,12,68%,23372.79872247006,476.2934632586549,23849.092185728714,5252.945717170451,18596.14646855826
4FC,2026-02-12,12,68%,22986.967397589964,469.7850398143258,23456.75243740429,4756.232854261727,18700.519583142566
4FC,2026-02-13,12,68%,22802.274459478773,466.34193977232866,23268.616399251103,4450.18373919531,18818.43266005579
4FC,2026-02-14,12,68%,23226.476181780334,477.2060079526134,23703.682189732946,4471.4073067085565,19232.27488302439
4FC,2026-02-15,12,68%,24017.20478069896,503.4434082893923,24520.648188988354,4513.452190137381,20007.195998850973
4FC,2026-02-16,12,68%,24473.95135685032,517.1571297260102,24991.10848657633,4652.200394760563,20338.908091815767
4FC,2026-02-17,12,68%,24605.73350405205,519.2627398178646,25124.99624386991,4782.083172669856,20342.913071200055
4FC,2026-02-18,12,68%,24665.94879002698,519.8462561150311,25185.79504614201,4854.505719841456,20331.289326300554
4FC,2026-02-19,12,68%,24720.622984711485,520.2197326194871,25240.842717330972,4844.704267258266,20396.138450072707
4FC,2026-02-20,12,68%,24678.655198581124,519.8346472973157,25198.48984587844,4775.372392109981,20423.11745376846
4FC,2026-02-21,12,68%,24668.98653755389,519.7648863215134,25188.751423875405,4807.145057831425,20381.60636604398
4FC,2026-02-22,12,68%,24602.351967144637,519.2905021454234,25121.642469290062,4971.414159603633,20150.228309686427
4FC,2026-02-23,12,68%,24605.704383311422,519.3188546800251,25125.02323799145,5299.828900138647,19825.1943378528
4FC,2026-02-24,12,68%,24589.030630061177,519.208106354035,25108.238736415213,5626.9159333633,19481.322803051913
4FC,2026-02-25,12,68%,24643.512247663963,519.5670377886556,25163.07928545262,6152.22427884069,19010.855006611928
4FC,2026-02-26,12,68%,24609.488853560902,519.4462848844204,25128.935138445322,6518.635115099314,18610.300023346008
4FC,2026-02-27,12,68%,24580.050708978262,519.3299832886082,25099.38069226687,6838.689622655078,18260.691069611792
4FC,2026-02-28,12,68%,24576.23656536189,519.3037643656709,25095.540329727562,7071.5168766556835,18024.02345307188
4FC,2026-03-01,12,68%,24648.067468474394,519.8443429803881,25167.911811454782,7374.578991486853,17793.33281996793
4FC,2026-03-02,12,68%,24772.39439382146,521.196647462057,25293.59104128352,7777.675994423136,17515.915046860384
4FC,2026-03-03,12,68%,25309.999548044485,531.3621955603134,25841.361743604797,7909.4921032031325,17931.869640401666
4FC,2026-03-04,12,68%,26013.267428205745,545.3793515554412,26558.646779761188,7915.137839304357,18643.50894045683
4FC,2026-03-05,12,68%,26269.58908959453,547.7394433367604,26817.32853293129,7870.908646143984,18946.419886787306
4FC,2026-03-06,12,68%,26300.284919442973,548.0185806119938,26848.303500054968,7749.677496346064,19098.626003708905
4FC,2026-03-07,12,68%,26199.546066322837,546.8033082509862,26746.349374573823,7522.356385570199,19223.992989003626
4FC,2026-03-08,12,68%,26210.03038164177,546.9631035144923,26756.99348515626,7451.737577629064,19305.255907527197
4FC,2026-03-09,12,68%,26068.999322938776,544.0528074475317,26613.05213038631,7047.737136420862,19565.314993965447
4FC,2026-03-10,12,68%,25924.131244762237,541.9759419147887,26466.107186677025,6731.167215432886,19734.939971244137
