Date,FC ID,FC Average,FC Safety,FC Target
2026-06-20,MI-481,597.0062310753419,194.13123808491488,791.1374691602568
2026-06-21,MI-481,571.1936752171758,195.0816374864639,766.2753127036398
2026-06-22,MI-481,535.8087978353022,189.2805805304278,725.08937836573
2026-06-23,MI-481,519.9782289483243,190.38418624540753,710.3624151937317
2026-06-24,MI-481,515.1843267521907,192.06768838388973,707.2520151360804
2026-06-25,MI-481,513.5353644471207,192.8040198905719,706.3393843376926
2026-06-26,MI-481,539.1170166747753,192.7730651685312,731.8900818433065
2026-06-27,MI-481,602.9457366623963,237.26206291106163,840.2077995734579
2026-06-28,MI-481,642.9094674934005,259.5633399411184,902.4728074345189
2026-06-29,MI-481,632.0193605364667,254.97198541384972,886.9913459503164
2026-06-30,MI-481,583.9222344145531,234.5756219426828,818.497856357236
2026-07-01,MI-481,546.8406121664493,225.03322528781314,771.8738374542625
2026-07-02,MI-481,533.7070242793654,227.47827683332463,761.18530111269
2026-07-03,MI-481,525.1811590453101,228.84194917084258,754.0231082161527
2026-07-04,MI-481,519.3741892627409,229.07432311163927,748.4485123743801
2026-07-05,MI-481,516.336234749626,228.10772559860288,744.4439603482289
2026-07-06,MI-481,504.0728037396783,226.56023992061242,730.6330436602907
2026-07-07,MI-481,502.6292721134855,226.89795353245506,729.5272256459406
2026-07-08,MI-481,504.10589923049304,226.2780192325609,730.383918463054
2026-07-09,MI-481,505.0114916983495,225.8628469657289,730.8743386640784
2026-07-10,MI-481,506.68080674759136,225.20696836349543,731.8877751110867
2026-07-11,MI-481,503.63189738457197,225.75400974072764,729.3859071252996
2026-07-12,MI-481,506.2963057275144,225.1434739287969,731.4397796563113
2026-07-13,MI-481,513.8192691671102,223.9335648967853,737.7528340638955
2026-07-14,MI-481,508.6411052712279,225.51402186153004,734.1551271327579
2026-07-15,MI-481,506.0239858712918,226.50402508123764,732.5280109525295
2026-07-16,MI-481,504.1893129463219,227.2588819491845,731.4481948955064
2026-07-17,MI-481,475.7865688628119,227.06008271072497,702.8466515735369
2026-07-18,MI-481,405.28397118530637,167.66466862831027,572.9486398136166
2026-07-19,MI-481,363.0655775003703,107.13031863129194,470.19589613166227
2026-07-20,MI-481,365.63150377169774,110.87035997906517,476.50186375076294
2026-07-21,MI-481,368.27490589663444,111.81223852865476,480.0871444252892
2026-07-22,MI-481,373.17497000720505,112.69627882717516,485.8712488343802
2026-07-23,MI-481,377.7071956005382,111.81232131060125,489.5195169111395
2026-07-24,MI-481,382.7825109251905,111.54744756435103,494.3299584895415
2026-07-25,MI-481,381.31200449886484,111.43981477654314,492.75181927540797
2026-07-26,MI-481,371.2683055782147,104.57006873107824,475.83837430929293
2026-07-27,MI-481,375.32534984189937,106.2046258253931,481.52997566729243
2026-07-28,MI-481,386.0019182642131,106.86360050593618,492.86551877014927
2026-07-29,MI-481,398.36313452609267,103.87113507943782,502.23426960553047
2026-07-30,MI-481,410.0960907586241,99.20431276344992,509.300403522074
2026-07-31,MI-481,446.18583231070625,112.85315979147067,559.038992102177
2026-08-01,MI-481,499.85595548033774,157.53271313553222,657.38866861587
2026-08-02,MI-481,546.4065269621882,180.57463614237926,726.9811631045675
2026-08-03,MI-481,576.100628439335,189.5701866923154,765.6708151316503
2026-08-04,MI-481,596.2445014239365,184.58725607051971,780.8317574944563
2026-08-05,MI-481,611.7338269487348,178.1788601843944,789.9126871331291
2026-08-06,MI-481,616.6353049817375,175.0087270721645,791.644032053902
2026-08-07,MI-481,617.0487246269838,174.74248846405987,791.7912130910437
2026-08-08,MI-481,610.2517125185218,178.6294065883464,788.8811191068683
2026-08-09,MI-481,592.1171868074152,182.04007529434318,774.1572621017584
2026-08-10,MI-481,562.7873511387616,178.0079313219224,740.7952824606839
2026-08-11,MI-481,558.1279013040091,178.4941199270152,736.6220212310243
2026-08-12,MI-481,542.6545832698512,183.5082014956202,726.1627847654713
2026-08-13,MI-481,531.0181654923985,188.87987421412103,719.8980397065195
2026-08-14,MI-481,520.9103263407738,192.04953601942822,712.9598623602021
2026-08-15,MI-481,514.9775199690764,193.58272074001837,708.5602407090948
2026-08-16,MI-481,510.8151267981927,193.6621978118819,704.4773246100746
2026-08-17,MI-481,567.8144995153623,238.84368864742078,806.6581881627831
2026-08-18,MI-481,640.6688378546971,289.5711148769447,930.2399527316418
2026-08-19,MI-481,664.6250675429703,290.1745277257767,954.799595268747
2026-08-20,MI-481,661.0438248322937,291.2505808296955,952.2944056619892
2026-08-21,MI-481,630.3337462516298,291.6320415183999,921.9657877700297
2026-08-22,MI-481,584.4425128168168,275.73933255459366,860.1818453714104
2026-08-23,MI-481,551.2900530169082,262.21554659719095,813.5055996140992
2026-08-24,MI-481,532.2932749398874,255.4755177066521,787.7687926465395
2026-08-25,MI-481,525.6651780369942,255.273851340509,780.9390293775032
2026-08-26,MI-481,523.8440783902554,255.3778350925278,779.2219134827832
2026-08-27,MI-481,519.8112141506347,256.74286146765354,776.5540756182882
2026-08-28,MI-481,518.8895172999396,257.05716189940165,775.9466791993412
2026-08-29,MI-481,520.7169519053994,256.4184801638347,777.1354320692341
2026-08-30,MI-481,523.0028937320983,255.90486421968671,778.907757951785
2026-08-31,MI-481,526.7223528908485,255.41065100940202,782.1330039002505
2026-09-01,MI-481,523.2423164066065,255.84858502354976,779.0909014301562
2026-09-02,MI-481,524.8394940704438,255.2795598555524,780.1190539259962
2026-09-03,MI-481,527.3134420387496,254.21961198699188,781.5330540257414
2026-09-04,MI-481,524.0071775492037,255.48938181850676,779.4965593677105
2026-09-05,MI-481,520.7682999050254,256.4658826778209,777.2341825828463
2026-09-06,MI-481,516.1371266937157,257.0118793146321,773.1490060083478
2026-09-07,MI-481,452.85198069144747,211.5254065899858,664.3773872814332
2026-09-08,MI-481,372.38005354023477,101.28104070573586,473.6610942459706
2026-09-09,MI-481,347.072267826654,77.83782539503797,424.91009322169197
2026-09-10,MI-481,347.9160799941254,77.7341764658218,425.65025645994723
2026-09-11,MI-481,349.60389574368463,77.60947371653482,427.21336946021944
2026-09-12,MI-481,355.66808528855387,81.7112078946501,437.37929318320397
2026-09-13,MI-481,367.1085559412735,95.1512969895415,462.259852930815
2026-09-14,MI-481,378.41704326150546,108.04154542307317,486.4585886845786
2026-09-15,MI-481,376.7386017584567,107.64947079520482,484.3880725536615
2026-09-16,MI-481,370.7179136680372,107.42182732729815,478.1397409953354
2026-09-17,MI-481,372.05208423713003,106.754980864199,478.80706510132904
2026-09-18,MI-481,378.8690872819689,104.70839054740698,483.5774778293759
2026-09-19,MI-481,394.16700108996395,104.01369728582735,498.1806983757913
2026-09-20,MI-481,423.783916374448,120.87473665160603,544.658653026054
2026-09-21,MI-481,504.1967298896623,224.4314968365379,728.6282267262002
2026-09-22,MI-481,565.4560080464611,257.4437454174817,822.8997534639427
2026-09-23,MI-481,593.3607146229159,255.04871197068425,848.4094265936002
2026-09-24,MI-481,603.1257045248213,251.42974267993762,854.5554472047589
2026-09-25,MI-481,615.987594042045,246.60481040545565,862.5924044475006
2026-09-26,MI-481,635.156773012975,241.9133103396748,877.0700833526498
2026-09-27,MI-481,647.5293291527231,239.77820829884305,887.3075374515662
2026-09-28,MI-481,648.4504839021619,239.5716415544815,888.0221254566434
2026-09-29,MI-481,640.6923490070475,242.79368118945985,883.4860301965073
2026-09-30,MI-481,629.8216206193433,247.0081433274202,876.8297639467635
2026-10-01,MI-481,620.1764205667547,251.2654790259765,871.4418995927313
2026-10-02,MI-481,617.2013556906287,252.2425190719562,869.4438747625849
2026-10-03,MI-481,598.051987166091,256.20683745064076,854.2588246167318
2026-10-04,MI-481,568.6787590810729,257.06277315681655,825.7415322378895
2026-10-05,MI-481,546.157129670998,254.0909891318605,800.2481188028585
2026-10-06,MI-481,539.3854024173536,255.25385438466597,794.6392568020195
2026-10-07,MI-481,536.8902588263745,255.88682940331628,792.7770882296908
2026-10-08,MI-481,555.6346649983032,252.66041967689998,808.2950846752032
2026-10-09,MI-481,602.1522562920552,264.36559140626264,866.5178476983178
2026-10-10,MI-481,631.7998515748847,271.09907295948136,902.898924534366
2026-10-11,MI-481,622.7598995054135,268.9764799370343,891.7363794424477
2026-10-12,MI-481,554.3337009309322,204.6252180939239,758.9589190248561
2026-10-13,MI-481,501.9532764430575,159.46224093019347,661.415517373251
2026-10-14,MI-481,482.0800582729038,156.363860223851,638.4439184967548
2026-10-15,MI-481,475.8329136595665,158.40592266091755,634.2388363204841
2026-10-16,MI-481,471.60086502921456,159.2571015536029,630.8579665828174
2026-10-17,MI-481,469.3471203457329,158.82443507021782,628.1715554159507
2026-10-18,MI-481,459.16716261202004,158.00470258377976,617.1718651957998
2026-10-19,MI-481,457.11349767054236,158.0754016849498,615.1888993554921
2026-10-20,MI-481,459.19933832448294,157.2056678679293,616.4050061924122
2026-10-21,MI-481,460.5696445075069,156.55563766853643,617.1252821760434
2026-10-22,MI-481,461.7927992526909,155.854779967045,617.6475792197359
2026-10-23,MI-481,459.5707913592515,156.63128389786178,616.2020752571133
2026-10-24,MI-481,461.54741612819,155.85128851818467,617.3987046463747
2026-10-25,MI-481,467.7922793956742,154.1924493640243,621.9847287596986
2026-10-26,MI-481,460.42547602175256,155.43607371266344,615.861549734416
2026-10-27,MI-481,456.72860903500384,156.63766154543853,613.3662705804423
2026-10-28,MI-481,453.9524555861311,157.6514034399018,611.603859026033
2026-10-29,MI-481,433.14095495431815,160.50045094671327,593.6414059010315
2026-10-30,MI-481,381.7595231388894,125.37144637816394,507.13096951705336
2026-10-31,MI-481,350.43927792066546,89.11735033789772,439.5566282585632
2026-11-01,MI-481,352.56927082140817,91.90757614078646,444.4768469621946
2026-11-02,MI-481,356.32995203663603,95.98799927970268,452.31795131633874
2026-11-03,MI-481,363.2516405326837,101.12148605875544,464.37312659143913
2026-11-04,MI-481,370.10962243275884,102.57230998306187,472.6819324158207
2026-11-05,MI-481,373.8284507183319,101.49307284481952,475.32152356315146
2026-11-06,MI-481,372.75676360087255,101.70195341394785,474.4587170148204
2026-11-07,MI-481,365.30571950288225,99.44921163996403,464.7549311428463
2026-11-08,MI-481,368.6734996204211,100.1155660011385,468.78906562155964
2026-11-09,MI-481,383.86270217500834,108.02914064252583,491.89184281753415
2026-11-10,MI-481,401.3237978803554,109.27901207283696,510.6028099531924
2026-11-11,MI-481,419.0776364349575,108.23003171765284,527.3076681526104
2026-11-12,MI-481,445.5216193439606,107.54165462949307,553.0632739734536
2026-11-13,MI-481,484.635749390348,124.20199140048105,608.837740790829
2026-11-14,MI-481,519.1698750783236,132.58971419298246,651.759589271306
2026-11-15,MI-481,543.8191512664249,137.8283466222978,681.6474978887227
2026-11-16,MI-481,572.4771764758663,139.69170553515454,712.1688820110207
2026-11-17,MI-481,594.3569486333881,134.4595400881187,728.8164887215069
2026-11-18,MI-481,601.7736685079227,129.806386317516,731.5800548254388
2026-11-19,MI-481,602.0765928726584,129.51851046532695,731.5951033379853
2026-11-20,MI-481,597.1230134911285,133.84451280282457,730.9675262939531
2026-11-21,MI-481,583.6696879945049,140.16424813141518,723.8339361259201
2026-11-22,MI-481,559.3227913387943,140.93841460886657,700.2612059476609
2026-11-23,MI-481,552.6939453900267,139.08969348639184,691.7836388764185
2026-11-24,MI-481,530.8367849496816,142.02426974510973,672.8610546947914
2026-11-25,MI-481,513.229024511439,148.24345976117561,661.4724842726146
2026-11-26,MI-481,505.8227224910498,152.06414907387233,657.8868715649221
2026-11-27,MI-481,501.4989656919613,154.05759515953451,655.5565608514958
2026-11-28,MI-481,498.4110420779168,154.76090658409794,653.1719486620148
2026-11-29,MI-481,545.7266101793917,188.42974814261632,734.156358322008
2026-11-30,MI-481,649.3740798760992,323.27406278784525,972.6481426639446
2026-12-01,MI-481,683.2139553757463,331.5119241975497,1014.725879573296
2026-12-02,MI-481,677.794962612958,332.2408524597474,1010.0358150727054
2026-12-03,MI-481,655.2928121902611,335.9558447257412,991.2486569160023
2026-12-04,MI-481,621.8478419433122,334.1171428300462,955.9649847733584
2026-12-05,MI-481,597.2532735599365,331.8796858719038,929.1329594318403
2026-12-06,MI-481,581.4839184957683,330.05315090149344,911.5370693972618
2026-12-07,MI-481,572.0543431465328,328.3697473646639,900.4240905111967
2026-12-08,MI-481,569.4819105843146,328.16848242279497,897.6503930071096
2026-12-09,MI-481,563.3795422464583,329.47804798429655,892.8575902307548
2026-12-10,MI-481,562.7041886773037,329.71108152510436,892.415270202408
2026-12-11,MI-481,556.8025728095781,332.1208653930059,888.9234382025841
2026-12-12,MI-481,546.7053474626397,330.09616748690905,876.8015149495487
2026-12-13,MI-481,532.4487045014009,328.989910186194,861.438614687595
2026-12-14,MI-481,502.4363272288164,329.4623704327735,831.89869766159
2026-12-15,MI-481,490.87712798849446,327.54982364501825,818.4269516335128
2026-12-16,MI-481,483.81514793845133,323.7005805273968,807.5157284658482
2026-12-17,MI-481,476.843786830579,319.20372007115935,796.0475069017384
2026-12-18,MI-481,467.40140600396296,315.09561871525784,782.4970247192208
2026-12-19,MI-481,451.30753397559516,313.0213727825937,764.3289067581889
2026-12-20,MI-481,381.3688874623801,301.17715030604126,682.5460377684213
2026-12-21,MI-481,242.69728520814755,130.49551171419233,373.1927969223399
2026-12-22,MI-481,180.06755454757206,79.25791591850383,259.3254704660759
2026-12-23,MI-481,158.2035132153366,79.11619014464974,237.31970335998636
2026-12-24,MI-481,147.39065326380418,77.71264772985698,225.10330099366115
2026-12-25,MI-481,130.4737707044158,78.41323542074399,208.88700612515981
2026-12-26,MI-481,108.43041009340838,78.9698021667197,187.4002122601281
2026-12-27,MI-481,81.52484577433803,76.55451454467953,158.07936031901755
2026-12-28,MI-481,48.46417028234002,60.91792609986583,109.38209638220584
2026-12-29,MI-481,18.06534796911058,23.356783298274223,41.4221312673848
2026-12-30,MI-481,6.522773262991452,15.198061702770083,21.720834965761533
2026-12-31,MI-481,0.0,0.0,0.0
2026-01-01,NC-275,261.8397801860365,64.21607851671874,326.05585870275524
2026-01-02,NC-275,269.52579877506804,61.55331426121534,331.0791130362834
2026-01-03,NC-275,284.6729656080541,64.97686304707182,349.64982865512593
2026-01-04,NC-275,330.6909272435237,121.98237371264094,452.6733009561646
2026-01-05,NC-275,390.7727774855507,188.4811455373275,579.2539230228782
2026-01-06,NC-275,417.94692231882937,191.62401869292208,609.5709410117514
2026-01-07,NC-275,428.13341673809816,189.30633088768013,617.4397476257783
2026-01-08,NC-275,434.6304637299737,186.51601441360387,621.1464781435776
2026-01-09,NC-275,444.26149367015034,183.18121796741764,627.442711637568
2026-01-10,NC-275,450.5892685312086,181.31769892936256,631.9069674605712
2026-01-11,NC-275,451.1164191439898,181.1650566264582,632.281475770448
2026-01-12,NC-275,443.5073987155638,183.17241242477232,626.6798111403361
2026-01-13,NC-275,432.92127243463176,185.66871120005482,618.5899836346866
2026-01-14,NC-275,422.85973857792453,188.56628685857893,611.4260254365034
2026-01-15,NC-275,421.3569161288446,189.13534539035882,610.4922615192035
2026-01-16,NC-275,411.7358394058934,191.99511584246932,603.7309552483628
2026-01-17,NC-275,396.71330306294726,194.52627598427577,591.2395790472231
2026-01-18,NC-275,383.82481635473135,194.52944749330868,578.3542638480401
2026-01-19,NC-275,377.18324441697655,194.58672377361145,571.769968190588
2026-01-20,NC-275,374.7534251628188,194.87297474443974,569.6263999072586
2026-01-21,NC-275,394.30693118596406,195.33854393419807,589.6454751201621
2026-01-22,NC-275,417.8047987566382,195.5806177476191,613.3854165042574
2026-01-23,NC-275,432.700422521025,195.5243425042077,628.2247650252327
2026-01-24,NC-275,428.07706249709247,195.46086286392932,623.5379253610217
2026-01-25,NC-275,388.9186990073517,172.47596335381957,561.3946623611712
2026-01-26,NC-275,337.54504730288727,98.0530217513263,435.59806905421357
2026-01-27,NC-275,318.19212175323196,84.24444675028718,402.43656850351914
2026-01-28,NC-275,311.6753199562625,84.51718615386994,396.19250611013246
2026-01-29,NC-275,309.53754550356814,85.41026377297727,394.9478092765454
2026-01-30,NC-275,308.4052130986674,85.46811884732999,393.8733319459974
2026-01-31,NC-275,303.19881274724133,86.19801351561968,389.396826262861
2026-02-01,NC-275,302.0235588249152,86.38988341667432,388.4134422415895
2026-02-02,NC-275,304.0693087842604,85.80168238744155,389.8709911717019
2026-02-03,NC-275,305.4037395399255,85.27712633723095,390.6808658771564
