date,fc_id,fc_cycle,fc_safety,fc_target
2026-10-26,MI-481,460.42547602175256,41.84267422376385,502.2681502455164
2026-10-27,MI-481,456.72860903500384,41.70279063520625,498.4313996702101
2026-10-28,MI-481,453.9524555861311,41.608225029228606,495.56068061535973
2026-10-29,MI-481,433.14095495431815,40.53741293805072,473.6783678923689
2026-10-30,MI-481,381.7595231388894,34.417131654730824,416.17665479362023
2026-10-31,MI-481,350.43927792066546,29.740821465482448,380.1800993861479
2026-11-01,MI-481,352.56927082140817,30.067423486205396,382.63669430761354
2026-11-02,MI-481,356.32995203663603,30.593888929303045,386.92384096593906
2026-11-03,MI-481,363.2516405326837,31.410825784676856,394.66246631736055
2026-11-04,MI-481,370.10962243275884,31.97228341589776,402.0819058486566
2026-11-05,MI-481,373.8284507183319,32.14964823075679,405.9780989490887
2026-11-06,MI-481,372.75676360087255,32.09136062509103,404.8481242259636
2026-11-07,MI-481,365.30571950288225,31.43497062877608,396.7406901316583
2026-11-08,MI-481,368.6734996204211,31.707808239073046,400.3813078594942
2026-11-09,MI-481,383.86270217500834,33.274144344562906,417.13684651957124
2026-11-10,MI-481,401.3237978803554,34.5360212025344,435.8598190828898
2026-11-11,MI-481,419.0776364349575,35.673086216729985,454.7507226516875
2026-11-12,MI-481,445.5216193439606,37.44830534567771,482.96992468963833
2026-11-13,MI-481,484.635749390348,41.19142933250648,525.8271787228545
2026-11-14,MI-481,519.1698750783236,44.09679307455167,563.2666681528752
2026-11-15,MI-481,543.8191512664249,46.12256940947091,589.9417206758958
2026-11-16,MI-481,572.4771764758663,48.21258157444687,620.6897580503131
2026-11-17,MI-481,594.3569486333881,49.41878144908226,643.7757300824704
2026-11-18,MI-481,601.7736685079227,49.673612426962556,651.4472809348853
2026-11-19,MI-481,602.0765928726584,49.67886126873256,651.7554541413909
2026-11-20,MI-481,597.1230134911285,49.57670853942715,646.6997220305557
2026-11-21,MI-481,583.6696879945049,49.01587220535641,632.6855601998614
2026-11-22,MI-481,559.3227913387943,47.38513087456099,606.7079222133553
2026-11-23,MI-481,552.6939453900267,46.812179987914554,599.5061253779412
2026-11-24,MI-481,530.8367849496816,45.51155739895341,576.348342348635
2026-11-25,MI-481,513.229024511439,44.75548586962435,557.9845103810633
2026-11-26,MI-481,505.8227224910498,44.539189991466365,550.3619124825161
2026-11-27,MI-481,501.4989656919613,44.4013728740116,545.9003385659729
2026-11-28,MI-481,498.4110420779168,44.25128542066517,542.662327498582
2026-11-29,MI-481,545.7266101793917,49.93142087889621,595.658031058288
2026-11-30,MI-481,649.3740798760992,68.49987457171329,717.8739544478126
2026-12-01,MI-481,683.2139553757463,71.20477636334522,754.4187317390915
2026-12-02,MI-481,677.794962612958,70.97596909100133,748.7709317039594
2026-12-03,MI-481,655.2928121902611,70.11630632960612,725.4091185198672
2026-12-04,MI-481,621.8478419433122,68.12812799105633,689.9759699343685
2026-12-05,MI-481,597.2532735599365,66.5966008821569,663.8498744420933
2026-12-06,MI-481,581.4839184957683,65.58261345641725,647.0665319521855
2026-12-07,MI-481,572.0543431465328,64.91577422387329,636.9701173704061
2026-12-08,MI-481,569.4819105843146,64.76222193177021,634.2441325160848
2026-12-09,MI-481,563.3795422464583,64.59403102450082,627.9735732709592
2026-12-10,MI-481,562.7041886773037,64.58526878266342,627.2894574599671
2026-12-11,MI-481,556.8025728095781,64.55232423499102,621.3548970445692
2026-12-12,MI-481,546.7053474626397,64.45578998408696,611.1611374467267
2026-12-13,MI-481,532.4487045014009,64.26290995527297,596.7116144566739
2026-12-14,MI-481,502.4363272288164,63.40106969909937,565.8373969279157
2026-12-15,MI-481,490.87712798849446,63.27222552352472,554.1493535120192
2026-12-16,MI-481,483.81514793845133,63.22406740242065,547.039215340872
2026-12-17,MI-481,476.843786830579,63.17710195901321,540.0208887895922
2026-12-18,MI-481,467.40140600396296,63.09085093794684,530.4922569419098
2026-12-19,MI-481,451.30753397559516,62.83961333391486,514.14714730951
2026-12-20,MI-481,381.3688874623801,57.890668740969744,439.2595562033498
2026-12-21,MI-481,242.69728520814755,31.66074902269955,274.3580342308471
2026-12-22,MI-481,180.06755454757206,22.87511157883186,202.9426661264039
2026-12-23,MI-481,158.2035132153366,21.56104069328161,179.7645539086182
2026-12-24,MI-481,147.39065326380418,21.22726831545626,168.61792157926044
2026-12-25,MI-481,130.4737707044158,20.387247233488445,150.86101793790425
2026-12-26,MI-481,108.43041009340838,18.87553582504635,127.30594591845474
2026-12-27,MI-481,81.52484577433803,16.36643331806261,97.89127909240065
2026-12-28,MI-481,48.46417028234002,11.590897586316938,60.05506786865696
2026-12-29,MI-481,18.06534796911058,4.633711041364731,22.69905901047531
2026-12-30,MI-481,6.522773262991452,2.2797092554155123,8.802482518406965
2026-12-31,MI-481,0.0,0.0,0.0
2026-01-01,NC-275,261.8397801860365,22.071633252554435,283.9114134385909
2026-01-02,NC-275,269.52579877506804,22.444075010869337,291.96987378593735
2026-01-03,NC-275,284.6729656080541,23.703318905537564,308.37628451359166
2026-01-04,NC-275,330.6909272435237,30.90213992285612,361.5930671663798
2026-01-05,NC-275,390.7727774855507,40.61378375148673,431.3865612370374
2026-01-06,NC-275,417.94692231882937,42.460656580531,460.4075788993604
2026-01-07,NC-275,428.13341673809816,42.82662879770302,470.9600455358012
2026-01-08,NC-275,434.6304637299737,42.944774884174805,477.57523861414853
2026-01-09,NC-275,444.26149367015034,43.20961945423417,487.4711131243845
2026-01-10,NC-275,450.5892685312086,43.42179504523967,494.01106357644824
2026-01-11,NC-275,451.1164191439898,43.43997590872223,494.556395052712
2026-01-12,NC-275,443.5073987155638,43.1637352475734,486.6711339631372
2026-01-13,NC-275,432.92127243463176,42.765302276194234,475.686574710826
2026-01-14,NC-275,422.85973857792453,42.45024540702174,465.30998398494626
2026-01-15,NC-275,421.3569161288446,42.41756011095115,463.7744762397958
2026-01-16,NC-275,411.7358394058934,42.142416335895575,453.87825574178896
2026-01-17,NC-275,396.71330306294726,41.548821112571005,438.26212417551824
2026-01-18,NC-275,383.82481635473135,40.83889629648251,424.66371265121387
2026-01-19,NC-275,377.18324441697655,40.483253981659544,417.6664983986361
2026-01-20,NC-275,374.7534251628188,40.38137316821513,415.13479833103395
2026-01-21,NC-275,394.30693118596406,41.49721002007448,435.80414120603854
2026-01-22,NC-275,417.8047987566382,42.837428876899764,460.64222763353797
2026-01-23,NC-275,432.700422521025,43.683681749657296,476.3841042706823
2026-01-24,NC-275,428.07706249709247,43.41179170159582,471.4888541986883
2026-01-25,NC-275,388.9186990073517,38.952201227402114,427.8709002347538
2026-01-26,NC-275,337.54504730288727,29.47466156316521,367.0197088660525
2026-01-27,NC-275,318.19212175323196,27.221279249370884,345.4134010026028
2026-01-28,NC-275,311.6753199562625,26.797546769000906,338.47286672526343
2026-01-29,NC-275,309.53754550356814,26.713963649763276,336.2515091533314
2026-01-30,NC-275,308.4052130986674,26.641652989574006,335.0468660882414
2026-01-31,NC-275,303.19881274724133,26.34275697594558,329.5415697231869
2026-02-01,NC-275,302.0235588249152,26.277615850041006,328.3011746749562
2026-02-02,NC-275,304.0693087842604,26.373375270095856,330.4426840543562
2026-02-03,NC-275,305.4037395399255,26.426551350666266,331.83029089059175
2026-02-04,NC-275,306.67969160038666,26.465033672351865,333.1447252727385
2026-02-05,NC-275,305.5572678942382,26.432672122580378,331.98994001681854
2026-02-06,NC-275,306.55036897378943,26.458289473415626,333.00865844720505
2026-02-07,NC-275,309.7442190035164,26.570439430182272,336.31465843369864
2026-02-08,NC-275,305.5284073658222,26.37545448297148,331.90386184879367
2026-02-09,NC-275,301.90259564642827,26.161477141581578,328.06407278800987
2026-02-10,NC-275,299.1991235388689,26.018294517999045,325.2174180568679
2026-02-11,NC-275,277.48929719268847,24.108741807610947,301.5980390002994
2026-02-12,NC-275,251.5345122003552,21.544742585248155,273.0792547856034
2026-02-13,NC-275,235.79851120167743,19.708924282597142,255.50743548427457
2026-02-14,NC-275,236.88786698065445,19.838120281465894,256.7259872621203
2026-02-15,NC-275,239.03999767127934,20.099997858750577,259.1399955300299
2026-02-16,NC-275,245.8286485361662,21.277579405590366,267.1062279417566
2026-02-17,NC-275,252.50708440884043,22.056367198736737,274.5634516075772
2026-02-18,NC-275,256.3864354330353,22.335158935272123,278.7215943683074
2026-02-19,NC-275,255.84508405900914,22.313759609480076,278.1588436684892
2026-02-20,NC-275,252.1015106434682,22.07664129303035,274.1781519364986
2026-02-21,NC-275,253.82391578955372,22.1784647210336,276.00238051058733
2026-02-22,NC-275,262.51626356194106,22.91763245068071,285.43389601262174
2026-02-23,NC-275,279.6417499991973,24.648088385032743,304.28983838423005
2026-02-24,NC-275,296.9307825467203,26.138767853288737,323.06955040000906
2026-02-25,NC-275,324.5162165340344,28.7139285868761,353.2301451209105
2026-02-26,NC-275,344.27430422538015,29.993330265130545,374.2676344905107
2026-02-27,NC-275,361.6250316072415,31.01854222269593,392.64357382993745
2026-02-28,NC-275,374.23156726928335,31.77979046957141,406.01135773885477
2026-03-01,NC-275,390.631738423435,32.77993990689143,423.4116783303265
2026-03-02,NC-275,412.0909725778615,34.46453250382297,446.5555050816845
2026-03-03,NC-275,419.31351833394257,34.8102126646302,454.1237309985728
2026-03-04,NC-275,419.6295183894304,34.81836272005562,454.44788110948605
2026-03-05,NC-275,417.12727033507673,34.78119029646092,451.90846063153765
2026-03-06,NC-275,410.3680147170132,34.57995574130798,444.94797045832115
2026-03-07,NC-275,397.91612693710255,33.98019499394222,431.8963219310448
2026-03-08,NC-275,394.1226273041104,33.71911360928439,427.8417409133948
2026-03-09,NC-275,372.68557026058045,31.960472965444637,404.6460432260251
2026-03-10,NC-275,355.53879141782426,30.931380113131695,386.47017153095595
2026-03-11,NC-275,347.81279733529135,30.58975058120979,378.40254791650113
2026-03-12,NC-275,345.6286974744194,30.538584408140988,376.1672818825604
2026-03-13,NC-275,344.0772546700645,30.483543290165777,374.5607979602303
2026-03-14,NC-275,368.27615576919493,32.6982739445963,400.9744297137912
2026-03-15,NC-275,427.59064901490336,42.30089925248626,469.8915482673896
2026-03-16,NC-275,460.780108524605,46.3989950891099,507.1791036137149
2026-03-17,NC-275,455.5029882014423,46.06534350242501,501.56833170386733
2026-03-18,NC-275,432.02953538633767,44.60971887363373,476.6392542599714
2026-03-19,NC-275,415.13516360330215,43.81658962663688,458.951753229939
2026-03-20,NC-275,402.7782950683885,43.218153509469396,445.9964485778579
2026-03-21,NC-275,394.7132737887862,42.81064653909858,437.52392032788475
2026-03-22,NC-275,389.3169965328263,42.47649229314426,431.79348882597054
2026-03-23,NC-275,386.79400715699165,42.25042171081791,429.0444288678096
2026-03-24,NC-275,380.8514024360072,42.005545767715624,422.8569482037228
2026-03-25,NC-275,380.14689731799547,41.990881740681935,422.1377790586774
2026-03-26,NC-275,380.81964802271716,41.99737365408761,422.81702167680476
2026-03-27,NC-275,381.6716838234229,42.01099909833277,423.68268292175566
2026-03-28,NC-275,383.25076829460573,42.0480846894509,425.2988529840566
2026-03-29,NC-275,380.4174902051397,41.91817963133773,422.33566983647745
2026-03-30,NC-275,382.6302534025836,41.99833842908894,424.62859183167257
2026-03-31,NC-275,386.27572570276374,42.09047894704162,428.36620464980535
2026-04-01,NC-275,383.7485604502958,42.046387746713144,425.794948197009
2026-04-02,NC-275,382.5562019324487,42.03192829893064,424.5881302313793
2026-04-03,NC-275,380.8300314196131,41.995679460760414,422.8257108803735
2026-04-04,NC-275,353.962525407716,40.212350557425935,394.17487596514195
2026-04-05,NC-275,288.4461582526434,29.515664159724768,317.9618224123682
2026-04-06,NC-275,253.38422487870116,22.252760672127902,275.6369855508291
2026-04-07,NC-275,254.62761961556714,22.401825640768493,277.02944525633563
2026-04-08,NC-275,255.91771280936356,22.485552838447227,278.40326564781077
2026-04-09,NC-275,258.1501799946125,22.602421627643615,280.75260162225607
2026-04-10,NC-275,262.4143701236835,22.904758457882046,285.31912858156556
2026-04-11,NC-275,267.2153521906428,23.314863954260815,290.53021614490365
2026-04-12,NC-275,265.8488459610179,23.183935500269772,289.0327814612877
2026-04-13,NC-275,257.50765929693557,22.028135362740528,279.53579465967607
2026-04-14,NC-275,259.4736189353971,22.160989250316913,281.634608185714
2026-04-15,NC-275,264.68424055243867,22.42961244492635,287.11385299736503
2026-04-16,NC-275,270.31600557667184,22.627171825084044,292.94317740175586
2026-04-17,NC-275,281.3550757026554,23.299214613393136,304.65429031604856
2026-04-18,NC-275,315.4940780915596,27.553532288818154,343.0476103803777
2026-04-19,NC-275,365.3684318128755,35.18219677108332,400.5506285839588
2026-04-20,NC-275,404.02819343232204,39.34872651886826,443.3769199511903
2026-04-21,NC-275,418.41734011405737,40.13231748749325,458.5496576015506
2026-04-22,NC-275,428.2484109106569,40.420356641628324,468.6687675522852
2026-04-23,NC-275,435.30534122329396,40.57161268636545,475.8769539096594
2026-04-24,NC-275,439.9169462318649,40.691750079223695,480.60869631108864
2026-04-25,NC-275,440.30801952997416,40.702428246960515,481.01044777693465
2026-04-26,NC-275,433.9917197690428,40.499414152739355,474.49113392178214
2026-04-27,NC-275,418.93118627276885,39.634676284568116,458.56586255733697
2026-04-28,NC-275,404.7185552587523,38.95300675117255,443.67156200992486
2026-04-29,NC-275,402.4445446336022,38.87139565098607,441.3159402845883
2026-04-30,NC-275,395.3949073270905,38.71038634210763,434.10529366919815
2026-05-01,NC-275,384.4466663795635,38.368060568428554,422.8147269479921
2026-05-02,NC-275,374.885180757784,37.946251676873025,412.831432434657
2026-05-03,NC-275,369.37196658820034,37.68273873825811,407.0547053264585
2026-05-04,NC-275,365.91514269473817,37.46083443628803,403.3759771310262
2026-05-05,NC-275,393.53585839228106,39.8197963949207,433.35565478720173
2026-05-06,NC-275,429.09188868501167,42.94657706780399,472.0384657528157
2026-05-07,NC-275,440.0063370380411,43.40183140912467,483.4081684471658
2026-05-08,NC-275,436.6368887389232,43.2566938655284,479.8935826044516
2026-05-09,NC-275,407.586765325994,40.85326172438777,448.4400270503818
2026-05-10,NC-275,364.94114661181067,34.95868601012927,399.89983262193994
2026-05-11,NC-275,337.40837628991574,31.040789736152824,368.44916602606855
2026-05-12,NC-275,328.202931011802,30.29616881208688,358.49909982388886
2026-05-13,NC-275,324.9681364939417,30.12668266823215,355.09481916217385
2026-05-14,NC-275,324.1384442469275,30.09228449659002,354.23072874351755
2026-05-15,NC-275,320.3440832804808,29.952197672882274,350.29628095336307
2026-05-16,NC-275,319.47220640814817,29.920689307110504,349.39289571525865
2026-05-17,NC-275,321.17039740404357,29.978690069305898,351.1490874733495
2026-05-18,NC-275,323.06884812726537,30.07332003132939,353.14216815859476
2026-05-19,NC-275,324.8712210144588,30.140768222799792,355.0119892372586
2026-05-20,NC-275,323.1728145025887,30.075677264774317,353.248491767363
2026-05-21,NC-275,323.90048798666356,30.087768458209833,353.9882564448734
2026-05-22,NC-275,326.2281268671738,30.140214676038017,356.3683415432118
2026-05-23,NC-275,323.10057409309604,30.04581193724944,353.14638603034547
2026-05-24,NC-275,320.09076305213296,29.91662423082527,350.00738728295823
2026-05-25,NC-275,316.2446222493845,29.6628177949206,345.90744004430513
2026-05-26,NC-275,285.5779509812706,26.246652484996687,311.82460346626726
2026-05-27,NC-275,246.30421183651325,20.51512410181877,266.819335938332
2026-05-28,NC-275,234.77399511649134,19.498955882243994,254.27295099873533
2026-05-29,NC-275,235.56790429890586,19.56841848302163,255.1363227819275
2026-05-30,NC-275,237.16448946211847,19.714947661092044,256.8794371232105
2026-05-31,NC-275,242.79979485238172,20.548838878953674,263.3486337313354
2026-06-01,NC-275,252.300985797392,22.14858930617752,274.44957510356954
2026-06-02,NC-275,257.78084458094855,22.69921862078917,280.4800632017377
2026-06-03,NC-275,256.9616934049539,22.65097926718947,279.6126726721434
2026-06-04,NC-275,254.21867039725788,22.52588879206215,276.74455918932006
2026-06-05,NC-275,255.47393822408256,22.578951586322905,278.0528898104055
2026-06-06,NC-275,261.9224655125662,22.98161276233626,284.9040782749025
2026-06-07,NC-275,276.1384486219522,24.184142430773004,300.3225910527252
2026-06-08,NC-275,300.7349862874008,27.1680358180873,327.90302210548805
2026-06-09,NC-275,339.7013705591039,31.936739414030907,371.6381099731348
2026-06-10,NC-275,369.5985160071734,34.52436132768323,404.1228773348566
2026-06-11,NC-275,382.31188879989816,35.00734375419031,417.31923255408844
2026-06-12,NC-275,391.4993779688915,35.36813436516871,426.8675123340602
