Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
1FC,2026-10-20,12,50%,20698.10490877834,0.0,20698.10490877834,6016.882003729308,14681.222905049031
1FC,2026-10-21,12,50%,20600.139313756976,0.0,20600.139313756976,6033.759555785066,14566.37975797191
1FC,2026-10-22,12,50%,20532.32405271018,0.0,20532.32405271018,6048.713915151758,14483.610137558422
1FC,2026-10-23,12,50%,20370.590007739916,0.0,20370.590007739916,6021.0730495120715,14349.516958227845
1FC,2026-10-24,12,50%,20248.990727758115,0.0,20248.990727758115,6045.57562443176,14203.415103326355
1FC,2026-10-25,12,50%,20107.536288940195,0.0,20107.536288940195,6123.802756329388,13983.733532610808
1FC,2026-10-26,12,50%,19852.994843475335,0.0,19852.994843475335,6030.845136350123,13822.149707125212
1FC,2026-10-27,12,50%,19675.427846946717,0.0,19675.427846946717,5984.776420794169,13690.651426152548
1FC,2026-10-28,12,50%,19519.28141114049,0.0,19519.28141114049,5950.307060072591,13568.9743510679
1FC,2026-10-29,12,50%,19186.600878742473,0.0,19186.600878742473,5687.561275389582,13499.03960335289
1FC,2026-10-30,12,50%,18439.311886891377,0.0,18439.311886891377,4997.125446233632,13442.186440657744
1FC,2026-10-31,12,50%,17780.466062414704,0.0,17780.466062414704,4564.906817601905,13215.559244812799
1FC,2026-11-01,12,50%,17342.520093291732,0.0,17342.520093291732,4594.403697957272,12748.11639533446
1FC,2026-11-02,12,50%,16947.716129032287,0.0,16947.716129032287,4645.880419227663,12301.835709804625
1FC,2026-11-03,12,50%,16629.588732790155,0.0,16629.588732790155,4738.799811070133,11890.78892172002
1FC,2026-11-04,12,50%,16415.71899488413,0.0,16415.71899488413,4827.886667941086,11587.832326943044
1FC,2026-11-05,12,50%,16287.735999667799,0.0,16287.735999667799,4874.66912308688,11413.066876580919
1FC,2026-11-06,12,50%,16109.574945373228,0.0,16109.574945373228,4861.101265838064,11248.473679535164
1FC,2026-11-07,12,50%,15789.788528621366,0.0,15789.788528621366,4763.75350557889,11026.035023042476
1FC,2026-11-08,12,50%,15558.585889135284,0.0,15558.585889135284,4807.467210512193,10751.11867862309
1FC,2026-11-09,12,50%,15320.42348309861,0.0,15320.42348309861,5008.654681359504,10311.768801739105
1FC,2026-11-10,12,50%,15184.396554394934,0.0,15184.396554394934,5233.465567668563,9950.930986726371
1FC,2026-11-11,12,50%,15069.977388954741,0.0,15069.977388954741,5460.292838825322,9609.68455012942
1FC,2026-11-12,12,50%,14987.475437457053,0.0,14987.475437457053,5799.12705970727,9188.348377749782
1FC,2026-11-13,12,50%,14852.421534340363,0.0,14852.421534340363,6313.723619168986,8538.697915171377
1FC,2026-11-14,12,50%,14707.08848213288,0.0,14707.08848213288,6763.267876805274,7943.820605327606
1FC,2026-11-15,12,50%,14490.650584289197,0.0,14490.650584289197,7083.5611518053065,7407.08943248389
1FC,2026-11-16,12,50%,14324.563981673415,0.0,14324.563981673415,7452.759659736123,6871.804321937292
1FC,2026-11-17,12,50%,14191.386087411918,0.0,14191.386087411918,7729.958048843599,6461.42803856832
1FC,2026-11-18,12,50%,14068.573542111617,0.0,14068.573542111617,7822.07206229226,6246.501479819357
1FC,2026-11-19,12,50%,13985.781315998129,0.0,13985.781315998129,7825.77236636828,6160.008949629849
1FC,2026-11-20,12,50%,13855.440577806583,0.0,13855.440577806583,7765.067069015827,6090.373508790756
1FC,2026-11-21,12,50%,13572.663887817707,0.0,13572.663887817707,7596.7959180870785,5975.867969730629
1FC,2026-11-22,12,50%,13109.142621277164,0.0,13109.142621277164,7284.876654187504,5824.26596708966
1FC,2026-11-23,12,50%,12669.183323148472,0.0,12669.183323148472,7198.403081462238,5470.780241686234
1FC,2026-11-24,12,50%,12267.945677169595,0.0,12267.945677169595,6920.342441776696,5347.603235392899
1FC,2026-11-25,12,50%,11971.730628761545,0.0,11971.730628761545,6699.84383629625,5271.886792465295
1FC,2026-11-26,12,50%,11799.09483708976,0.0,11799.09483708976,6608.317611827636,5190.777225262124
1FC,2026-11-27,12,50%,11633.801767828405,0.0,11633.801767828405,6554.74650376136,5079.055264067045
1FC,2026-11-28,12,50%,11403.48169099304,0.0,11403.48169099304,6515.86698634088,4887.614704652159
1FC,2026-11-29,12,50%,11131.841368304813,0.0,11131.841368304813,7152.198159050669,3979.6432092541436
1FC,2026-11-30,12,50%,10711.298836618935,0.0,10711.298836618935,8619.67187164416,2091.6269649747755
1FC,2026-12-01,12,50%,10365.612657058,0.0,10365.612657058,9058.473122088517,1307.139534969483
1FC,2026-12-02,12,50%,10038.019212408126,0.0,10038.019212408126,8990.658733785564,1047.3604786225624
1FC,2026-12-03,12,50%,9637.998490041671,0.0,9637.998490041671,8710.148258755975,927.8502312856963
1FC,2026-12-04,12,50%,9033.292547795056,0.0,9033.292547795056,8284.694580859079,748.5979669359767
1FC,2026-12-05,12,50%,8473.300585119878,0.0,8473.300585119878,7970.992754744109,502.3078303757684
1FC,2026-12-06,12,50%,7960.89335826161,0.0,7960.89335826161,7769.471437142185,191.42192111942495
1FC,2026-12-07,12,50%,7450.703487566265,0.0,7450.703487566265,7648.241546803061,0.0
1FC,2026-12-08,12,50%,7054.810313755115,0.0,7054.810313755115,7615.510041744637,0.0
1FC,2026-12-09,12,50%,6842.943567106103,0.0,6842.943567106103,7540.218045413239,0.0
1FC,2026-12-10,12,50%,6756.514060924477,0.0,6756.514060924477,7532.003715061208,0.0
1FC,2026-12-11,12,50%,6685.6520495963005,0.0,6685.6520495963005,7460.746131238533,0.0
1FC,2026-12-12,12,50%,6564.412424219999,0.0,6564.412424219999,7338.3473976900905,0.0
1FC,2026-12-13,12,50%,6393.229748548767,0.0,6393.229748548767,7164.848768711639,0.0
1FC,2026-12-14,12,50%,6032.8644747081,0.0,6032.8644747081,6794.13518766751,0.0
1FC,2026-12-15,12,50%,5894.070604373057,0.0,5894.070604373057,6653.7942567250375,0.0
1FC,2026-12-16,12,50%,5809.275842815938,0.0,5809.275842815938,6568.421249921242,0.0
1FC,2026-12-17,12,50%,5725.569163006357,0.0,5725.569163006357,6484.150645610751,0.0
1FC,2026-12-18,12,50%,5612.19240109954,0.0,5612.19240109954,6369.738248554365,0.0
1FC,2026-12-19,12,50%,5418.949708327005,0.0,5418.949708327005,6173.478890119069,0.0
1FC,2026-12-20,12,50%,4579.180859832516,0.0,4579.180859832516,5274.286965696233,0.0
1FC,2026-12-21,12,50%,2914.1201594954227,0.0,2914.1201594954227,3294.2777987234217,0.0
1FC,2026-12-22,12,50%,2162.111085536386,0.0,2162.111085536386,2436.7776263895726,0.0
1FC,2026-12-23,12,50%,1899.5846894967096,0.0,1899.5846894967096,2158.472889626786,0.0
1FC,2026-12-24,12,50%,1769.7522806193833,0.0,1769.7522806193833,2024.6328017427936,0.0
1FC,2026-12-25,12,50%,1566.6275177698521,0.0,1566.6275177698521,1811.4217193562965,0.0
1FC,2026-12-26,12,50%,1301.9479953579225,0.0,1301.9479953579225,1528.5907426052622,0.0
1FC,2026-12-27,12,50%,978.8869140707566,0.0,978.8869140707566,1175.4023107316614,0.0
1FC,2026-12-28,12,50%,581.9200470737061,0.0,581.9200470737061,721.0945264831653,0.0
1FC,2026-12-29,12,50%,216.914641875514,0.0,216.914641875514,272.55263859779535,0.0
1FC,2026-12-30,12,50%,78.32038601173026,0.0,78.32038601173026,105.69336092283,0.0
1FC,2026-12-31,12,50%,0.0,0.0,0.0,0.0,0.0
1FC,2026-01-01,12,68%,23483.50854812111,472.53846392249966,23956.04701204361,4944.897016643319,19011.149995400294
1FC,2026-01-02,12,68%,23485.013132126387,472.5447400405477,23957.557872166934,5085.251559096227,18872.30631307071
1FC,2026-01-03,12,68%,23470.405020219645,472.4513186380809,23942.856338857724,5371.002704069308,18571.853634788415
1FC,2026-01-04,12,68%,23561.291137502998,473.54814345482316,24034.83928095782,6297.881643482026,17736.957637475796
1FC,2026-01-05,12,68%,23457.830291435344,472.3215965837849,23930.15188801913,7513.477862144637,16416.67402587449
1FC,2026-01-06,12,68%,23411.725226967104,472.00779105769675,23883.733018024803,8018.93814611245,15864.794871912352
1FC,2026-01-07,12,68%,23408.643273787893,471.9889560948102,23880.632229882704,8202.730900890347,15677.901328992357
1FC,2026-01-08,12,68%,23437.099608091004,472.08233886952985,23909.181946960533,8317.947996678975,15591.233950281558
1FC,2026-01-09,12,68%,23492.898260166417,472.3825823001484,23965.280842466567,8490.304858807474,15474.975983659093
1FC,2026-01-10,12,68%,23963.90176709521,480.99713455379845,24444.89890164901,8604.211450612738,15840.68745103627
1FC,2026-01-11,12,68%,25137.09173190061,522.838318175672,25659.930050076284,8613.709511847399,17046.220538228885
1FC,2026-01-12,12,68%,25916.53354397911,545.1748845046947,26461.708428483802,8476.371588144215,17985.336840339587
1FC,2026-01-13,12,68%,25964.608354200114,545.8625373541007,26510.470891554214,8285.05305812096,18225.417833433254
1FC,2026-01-14,12,68%,25883.208055765896,545.066233740135,26428.27428950603,8104.323541466887,18323.95074803914
1FC,2026-01-15,12,68%,25887.36149347484,545.0913951192571,26432.452888594096,8077.579538553915,18354.87335004018
1FC,2026-01-16,12,68%,25824.065928540473,544.504419775541,26368.570348316014,7905.216650341876,18463.35369797414
1FC,2026-01-17,12,68%,25697.144948845256,542.9123022327315,26240.05725107799,7633.229830726876,18606.827420351114
1FC,2026-01-18,12,68%,25590.89394826558,541.2247254517466,26132.118673717327,7396.385725859053,18735.732947858272
1FC,2026-01-19,12,68%,25741.879866647447,544.0031830552532,26285.8830497027,7274.514951227903,19011.3680984748
1FC,2026-01-20,12,68%,25674.765902106854,543.366224082178,26218.132126189033,7230.420224778912,18987.711901410123
1FC,2026-01-21,12,68%,25630.442571443535,543.1079766459345,26173.550548089468,7590.419038073167,18583.1315100163
1FC,2026-01-22,12,68%,25555.785905274537,542.7956027120558,26098.581507986593,8023.025032974591,18075.556475012003
1FC,2026-01-23,12,68%,25438.26272391985,542.0060300044406,25980.26875392429,8297.201959772283,17683.066794152008
1FC,2026-01-24,12,68%,25187.33875144288,539.0819581959719,25726.420709638853,8211.9411835902,17514.479526048653
1FC,2026-01-25,12,68%,24427.380773909983,518.7217948266492,24946.10256873663,7452.245446754327,17493.857121982306
1FC,2026-01-26,12,68%,23316.01160736712,479.03967976218524,23795.051287129307,6392.3976899702675,17402.65359715904
1FC,2026-01-27,12,68%,22860.106664812396,470.151516409419,23330.258181221816,6016.0797181048665,17314.17846311695
1FC,2026-01-28,12,68%,22635.590366955148,468.05265498080763,23103.643021935957,5895.1961409839005,17208.446880952055
1FC,2026-01-29,12,68%,22530.120002418404,467.46901326036175,22997.589015678765,5856.5066628213035,17141.082352857462
1FC,2026-01-30,12,68%,22388.109817021108,466.2249072672181,22854.334724288325,5835.52534394251,17018.809380345814
1FC,2026-01-31,12,68%,22280.949722257224,465.1447655122785,22746.094487769504,5739.639365842571,17006.455121926934
1FC,2026-02-01,12,68%,22303.856963224447,465.39913463692943,22769.256097861376,5718.035353171269,17051.22074469011
1FC,2026-02-02,12,68%,22605.15023707303,469.87185144661845,23075.02208851965,5755.334112009647,17319.687976510002
1FC,2026-02-03,12,68%,22859.26031188857,473.0907232964607,23332.35103518503,5779.5021185778605,17552.84891660717
1FC,2026-02-04,12,68%,22975.5717787414,473.97923034450025,23449.5510090859,5802.395677438806,17647.155331647093
1FC,2026-02-05,12,68%,23044.782912952865,474.48201283757004,23519.264925790434,5782.282734117149,17736.982191673284
1FC,2026-02-06,12,68%,23223.327624181653,475.9857763971854,23699.313400578838,5800.025795821524,17899.287604757315
1FC,2026-02-07,12,68%,23441.67369753402,478.1905898489457,23919.864287382967,5857.60653649073,18062.257750892237
1FC,2026-02-08,12,68%,23536.101515055925,479.3377894763255,24015.43930453225,5780.7835070480105,18234.65579748424
1FC,2026-02-09,12,68%,23657.485172338565,481.119633299528,24138.604805638093,5713.905739644281,18424.699065993813
1FC,2026-02-10,12,68%,23666.932673463176,481.21916160800413,24148.15183507118,5664.325434587324,18483.826400483857
1FC,2026-02-11,12,68%,23372.79872247006,476.2934632586551,23849.092185728714,5252.945717170445,18596.14646855827
1FC,2026-02-12,12,68%,22986.967397589964,469.7850398143259,23456.75243740429,4756.2328542617215,18700.51958314257
1FC,2026-02-13,12,68%,22802.274459478773,466.3419397723288,23268.616399251103,4450.183739195307,18818.432660055798
1FC,2026-02-14,12,68%,23226.476181780334,477.2060079526136,23703.682189732946,4471.407306708556,19232.27488302439
1FC,2026-02-15,12,68%,24017.20478069897,503.44340828939266,24520.64818898836,4513.45219013738,20007.19599885098
1FC,2026-02-16,12,68%,24473.95135685033,517.1571297260108,24991.108486576344,4652.20039476056,20338.908091815785
1FC,2026-02-17,12,68%,24605.73350405206,519.2627398178652,25124.996243869926,4782.083172669854,20342.91307120007
1FC,2026-02-18,12,68%,24665.948790026996,519.8462561150317,25185.795046142026,4854.505719841455,20331.28932630057
1FC,2026-02-19,12,68%,24720.6229847115,520.2197326194876,25240.842717330986,4844.704267258265,20396.13845007272
1FC,2026-02-20,12,68%,24678.65519858114,519.8346472973162,25198.489845878456,4775.37239210998,20423.117453768475
1FC,2026-02-21,12,68%,24668.986537553905,519.7648863215139,25188.75142387542,4807.145057831425,20381.606366043994
1FC,2026-02-22,12,68%,24602.351967144656,519.2905021454239,25121.64246929008,4971.4141596036325,20150.22830968645
1FC,2026-02-23,12,68%,24605.704383311433,519.3188546800257,25125.02323799146,5299.828900138647,19825.194337852812
1FC,2026-02-24,12,68%,24589.030630061196,519.2081063540354,25108.23873641523,5626.915933363301,19481.32280305193
1FC,2026-02-25,12,68%,24643.512247663977,519.5670377886561,25163.079285452633,6152.224278840691,19010.855006611942
1FC,2026-02-26,12,68%,24609.488853560917,519.446284884421,25128.935138445337,6518.635115099313,18610.300023346022
1FC,2026-02-27,12,68%,24580.050708978277,519.3299832886088,25099.380692266885,6838.689622655077,18260.691069611807
1FC,2026-02-28,12,68%,24576.236565361905,519.3037643656714,25095.540329727577,7071.516876655685,18024.02345307189
1FC,2026-03-01,12,68%,24648.067468474408,519.8443429803887,25167.911811454796,7374.578991486854,17793.33281996794
1FC,2026-03-02,12,68%,24772.394393821476,521.1966474620575,25293.591041283533,7777.67599442314,17515.91504686039
1FC,2026-03-03,12,68%,25309.9995480445,531.3621955603139,25841.361743604815,7909.492103203134,17931.86964040168
1FC,2026-03-04,12,68%,26013.267428205756,545.3793515554416,26558.6467797612,7915.137839304358,18643.508940456843
1FC,2026-03-05,12,68%,26269.589089594545,547.7394433367609,26817.328532931308,7870.908646143985,18946.419886787324
1FC,2026-03-06,12,68%,26300.284919442987,548.0185806119943,26848.303500054983,7749.677496346066,19098.626003708916
1FC,2026-03-07,12,68%,26199.546066322848,546.8033082509868,26746.349374573834,7522.356385570201,19223.992989003633
1FC,2026-03-08,12,68%,26210.03038164178,546.9631035144929,26756.993485156272,7451.7375776290655,19305.255907527207
1FC,2026-03-09,12,68%,26068.99932293879,544.0528074475322,26613.052130386324,7047.737136420863,19565.31499396546
1FC,2026-03-10,12,68%,25924.13124476225,541.9759419147891,26466.10718667704,6731.167215432887,19734.939971244152
1FC,2026-03-11,12,68%,25860.439158924237,541.3690856900292,26401.808244614265,6590.653075971748,19811.155168642515
1FC,2026-03-12,12,68%,25910.091308509014,541.6701669684112,26451.761475477426,6551.721353541968,19900.040121935457
1FC,2026-03-13,12,68%,25867.23895347064,541.4094605136489,26408.64841398429,6523.741155568935,19884.907258415355
1FC,2026-03-14,12,68%,25812.385573527616,541.0124510384669,26353.398024566082,6983.78848961227,19369.60953495381
1FC,2026-03-15,12,68%,25623.93348067667,539.0112186501725,26162.944699326843,8184.120839072584,17978.82386025426
1FC,2026-03-16,12,68%,25362.07597603505,535.0521271978693,25897.128103232917,8833.559757208392,17063.568346024527
1FC,2026-03-17,12,68%,25075.670420795457,531.1895962801999,25606.860017075658,8735.836707113147,16871.02330996251
1FC,2026-03-18,12,68%,24620.11415803809,523.8542479729786,25143.968406011067,8301.645917856078,16842.32248815499
1FC,2026-03-19,12,68%,24254.63724010769,519.7513723274851,24774.388612435177,7993.581969260366,16780.806643174812
1FC,2026-03-20,12,68%,23963.541331888977,516.4320249819256,24479.9733568709,7767.938883806749,16712.034473064152
1FC,2026-03-21,12,68%,23685.685908899388,513.5037423219519,24199.18965122134,7620.372503296369,16578.81714792497
1FC,2026-03-22,12,68%,23419.452336592403,510.104900286519,23929.55723687892,7520.565337058499,16408.991899820423
1FC,2026-03-23,12,68%,23103.03448308315,504.42053544499595,23607.455018528144,7472.684844263075,16134.770174265068
1FC,2026-03-24,12,68%,22980.721552447576,503.11971003835333,23483.84126248593,7364.9172335643325,16118.924028921598
1FC,2026-03-25,12,68%,22994.453281561062,503.20423176164246,23497.657513322705,7352.391434348562,16145.266078974142
1FC,2026-03-26,12,68%,23093.534433382,503.6535395609909,23597.18797294299,7364.221831567454,16232.966141375535
1FC,2026-03-27,12,68%,23255.784051913117,504.88050175798577,23760.664553671104,7379.299089842268,16381.365463828835
1FC,2026-03-28,12,68%,23399.728042302086,506.15523244355853,23905.883274745644,7407.447991722147,16498.435283023497
1FC,2026-03-29,12,68%,23574.434250870447,509.14797062796504,24083.58222149841,7355.83810634006,16727.74411515835
1FC,2026-03-30,12,68%,23972.25595728109,516.0692129466094,24488.325170227698,7395.774025069472,17092.551145158224
1FC,2026-03-31,12,68%,24221.47697731977,518.7178842520968,24740.194861571865,7460.872184561923,17279.322677009943
1FC,2026-04-01,12,68%,24278.08166458191,519.0982269910537,24797.179891572963,7416.088502890005,17381.09138868296
1FC,2026-04-02,12,68%,24317.99902623481,519.2764635870958,24837.275489821906,7395.069303677135,17442.206186144773
1FC,2026-04-03,12,68%,24324.031268186074,519.3140606450472,24843.34532883112,7364.373171791097,17478.972157040025
1FC,2026-04-04,12,68%,23960.01888178572,512.3119000257606,24472.33078181148,6865.360376282921,17606.970405528562
1FC,2026-04-05,12,68%,22986.084143037566,472.471183498668,23458.555326536232,5537.954420396953,17920.60090613928
1FC,2026-04-06,12,68%,22574.563357595554,455.22222391219776,23029.785581507753,4800.780958464931,18229.00462304282
1FC,2026-04-07,12,68%,23058.74878081382,469.661580718507,23528.41036153233,4825.033487661135,18703.376873871195
1FC,2026-04-08,12,68%,23532.75047041796,479.40347648771444,24012.153946905673,4848.96137514171,19163.192571763964
1FC,2026-04-09,12,68%,23682.952883758553,480.97952605366584,24163.93240981222,4889.879858518006,19274.052551294215
1FC,2026-04-10,12,68%,23767.09595887359,481.9035085618745,24248.999467435464,4969.415250434875,19279.58421700059
1FC,2026-04-11,12,68%,23841.6168017464,482.866078956775,24324.482880703177,5060.176981473883,19264.305899229294
