Date,Weeks,Service Level,Z,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
2026-11-25,12,50%,0.0,11971.730628761543,0.0,11971.730628761543,6699.843836296247,5271.886792465296
2026-11-26,12,50%,0.0,11799.09483708976,0.0,11799.09483708976,6608.317611827632,5190.777225262128
2026-11-27,12,50%,0.0,11633.801767828403,0.0,11633.801767828403,6554.746503761358,5079.055264067045
2026-11-28,12,50%,0.0,11403.481690993038,0.0,11403.481690993038,6515.8669863408795,4887.614704652158
2026-11-29,12,50%,0.0,11131.841368304811,0.0,11131.841368304811,7152.198159050667,3979.6432092541445
2026-11-30,12,50%,0.0,10711.298836618935,0.0,10711.298836618935,8619.67187164416,2091.6269649747755
2026-12-01,12,50%,0.0,10365.612657058,0.0,10365.612657058,9058.473122088519,1307.1395349694812
2026-12-02,12,50%,0.0,10038.019212408126,0.0,10038.019212408126,8990.658733785564,1047.3604786225624
2026-12-03,12,50%,0.0,9637.998490041671,0.0,9637.998490041671,8710.148258755975,927.8502312856963
2026-12-04,12,50%,0.0,9033.292547795056,0.0,9033.292547795056,8284.694580859083,748.5979669359731
2026-12-05,12,50%,0.0,8473.300585119876,0.0,8473.300585119876,7970.992754744109,502.30783037576657
2026-12-06,12,50%,0.0,7960.89335826161,0.0,7960.89335826161,7769.471437142187,191.42192111942313
2026-12-07,12,50%,0.0,7450.703487566264,0.0,7450.703487566264,7648.241546803059,0.0
2026-12-08,12,50%,0.0,7054.810313755113,0.0,7054.810313755113,7615.510041744634,0.0
2026-12-09,12,50%,0.0,6842.943567106101,0.0,6842.943567106101,7540.2180454132385,0.0
2026-12-10,12,50%,0.0,6756.514060924475,0.0,6756.514060924475,7532.003715061207,0.0
2026-12-11,12,50%,0.0,6685.6520495963,0.0,6685.6520495963,7460.746131238533,0.0
2026-12-12,12,50%,0.0,6564.412424219997,0.0,6564.412424219997,7338.34739769009,0.0
2026-12-13,12,50%,0.0,6393.229748548765,0.0,6393.229748548765,7164.8487687116385,0.0
2026-12-14,12,50%,0.0,6032.864474708099,0.0,6032.864474708099,6794.13518766751,0.0
2026-12-15,12,50%,0.0,5894.070604373056,0.0,5894.070604373056,6653.7942567250375,0.0
2026-12-16,12,50%,0.0,5809.275842815937,0.0,5809.275842815937,6568.421249921242,0.0
2026-12-17,12,50%,0.0,5725.569163006355,0.0,5725.569163006355,6484.150645610749,0.0
2026-12-18,12,50%,0.0,5612.192401099539,0.0,5612.192401099539,6369.738248554366,0.0
2026-12-19,12,50%,0.0,5418.949708327004,0.0,5418.949708327004,6173.478890119067,0.0
2026-12-20,12,50%,0.0,4579.180859832517,0.0,4579.180859832517,5274.286965696235,0.0
2026-12-21,12,50%,0.0,2914.1201594954227,0.0,2914.1201594954227,3294.277798723421,0.0
2026-12-22,12,50%,0.0,2162.1110855363845,0.0,2162.1110855363845,2436.777626389571,0.0
2026-12-23,12,50%,0.0,1899.5846894967076,0.0,1899.5846894967076,2158.472889626784,0.0
2026-12-24,12,50%,0.0,1769.7522806193813,0.0,1769.7522806193813,2024.6328017427913,0.0
2026-12-25,12,50%,0.0,1566.6275177698492,0.0,1566.6275177698492,1811.421719356293,0.0
2026-12-26,12,50%,0.0,1301.9479953579207,0.0,1301.9479953579207,1528.5907426052604,0.0
2026-12-27,12,50%,0.0,978.8869140707557,0.0,978.8869140707557,1175.4023107316602,0.0
2026-12-28,12,50%,0.0,581.9200470737067,0.0,581.9200470737067,721.0945264831661,0.0
2026-12-29,12,50%,0.0,216.91464187551406,0.0,216.91464187551406,272.55263859779535,0.0
2026-12-30,12,50%,0.0,78.32038601173032,0.0,78.32038601173032,105.69336092283005,0.0
2026-12-31,12,50%,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,12,68%,1.0,23483.508548121106,472.53846392249966,23956.047012043608,4944.897016643318,19011.14999540029
2026-01-02,12,68%,1.0,23485.01313212638,472.54474004054765,23957.557872166926,5085.251559096224,18872.3063130707
2026-01-03,12,68%,1.0,23470.40502021964,472.4513186380809,23942.856338857724,5371.002704069304,18571.853634788422
2026-01-04,12,68%,1.0,23561.291137502998,473.54814345482316,24034.83928095782,6297.881643482026,17736.957637475796
2026-01-05,12,68%,1.0,23457.83029143534,472.321596583785,23930.151888019125,7513.477862144636,16416.67402587449
2026-01-06,12,68%,1.0,23411.7252269671,472.00779105769675,23883.7330180248,8018.938146112449,15864.794871912349
2026-01-07,12,68%,1.0,23408.643273787886,471.9889560948102,23880.632229882696,8202.730900890345,15677.901328992351
2026-01-08,12,68%,1.0,23437.099608091,472.08233886952985,23909.181946960533,8317.947996678971,15591.233950281561
2026-01-09,12,68%,1.0,23492.898260166414,472.38258230014844,23965.280842466564,8490.30485880747,15474.975983659093
2026-01-10,12,68%,1.0,23963.9017670952,480.99713455379845,24444.898901649,8604.211450612736,15840.687451036265
2026-01-11,12,68%,1.0,25137.09173190061,522.838318175672,25659.930050076284,8613.709511847395,17046.22053822889
2026-01-12,12,68%,1.0,25916.53354397911,545.1748845046945,26461.708428483802,8476.371588144213,17985.336840339587
2026-01-13,12,68%,1.0,25964.608354200114,545.8625373541006,26510.470891554214,8285.053058120957,18225.417833433257
2026-01-14,12,68%,1.0,25883.208055765896,545.0662337401349,26428.27428950603,8104.323541466885,18323.950748039144
2026-01-15,12,68%,1.0,25887.361493474833,545.0913951192571,26432.45288859409,8077.579538553914,18354.873350040176
2026-01-16,12,68%,1.0,25824.06592854047,544.5044197755409,26368.57034831601,7905.216650341875,18463.353697974137
2026-01-17,12,68%,1.0,25697.144948845256,542.9123022327312,26240.05725107799,7633.229830726875,18606.827420351114
2026-01-18,12,68%,1.0,25590.893948265577,541.2247254517465,26132.118673717323,7396.385725859052,18735.73294785827
2026-01-19,12,68%,1.0,25741.879866647443,544.0031830552531,26285.883049702697,7274.514951227903,19011.368098474795
2026-01-20,12,68%,1.0,25674.76590210685,543.3662240821778,26218.13212618903,7230.42022477891,18987.71190141012
2026-01-21,12,68%,1.0,25630.44257144353,543.1079766459345,26173.550548089464,7590.419038073166,18583.131510016297
2026-01-22,12,68%,1.0,25555.785905274533,542.7956027120558,26098.58150798659,8023.02503297459,18075.556475012
2026-01-23,12,68%,1.0,25438.26272391985,542.0060300044406,25980.26875392429,8297.201959772283,17683.066794152008
2026-01-24,12,68%,1.0,25187.33875144288,539.0819581959718,25726.420709638853,8211.941183590203,17514.47952604865
2026-01-25,12,68%,1.0,24427.380773909983,518.7217948266491,24946.10256873663,7452.245446754327,17493.857121982306
2026-01-26,12,68%,1.0,23316.01160736712,479.0396797621851,23795.051287129303,6392.397689970266,17402.65359715904
2026-01-27,12,68%,1.0,22860.106664812396,470.15151640941883,23330.258181221816,6016.079718104867,17314.17846311695
2026-01-28,12,68%,1.0,22635.590366955148,468.05265498080746,23103.643021935957,5895.1961409839005,17208.446880952055
2026-01-29,12,68%,1.0,22530.1200024184,467.4690132603615,22997.58901567876,5856.5066628213035,17141.08235285746
2026-01-30,12,68%,1.0,22388.109817021108,466.22490726721793,22854.334724288325,5835.525343942512,17018.80938034581
2026-01-31,12,68%,1.0,22280.94972225722,465.1447655122784,22746.0944877695,5739.639365842573,17006.455121926927
2026-02-01,12,68%,1.0,22303.856963224443,465.39913463692926,22769.256097861373,5718.03535317127,17051.2207446901
2026-02-02,12,68%,1.0,22605.150237073027,469.87185144661834,23075.022088519647,5755.334112009649,17319.68797651
2026-02-03,12,68%,1.0,22859.260311888567,473.0907232964605,23332.351035185027,5779.502118577861,17552.848916607167
2026-02-04,12,68%,1.0,22975.571778741396,473.97923034450014,23449.551009085895,5802.395677438807,17647.15533164709
2026-02-05,12,68%,1.0,23044.782912952865,474.4820128375699,23519.264925790434,5782.282734117149,17736.982191673284
2026-02-06,12,68%,1.0,23223.327624181653,475.98577639718536,23699.313400578838,5800.025795821525,17899.28760475731
2026-02-07,12,68%,1.0,23441.673697534017,478.19058984894554,23919.864287382963,5857.606536490732,18062.257750892233
2026-02-08,12,68%,1.0,23536.101515055925,479.3377894763254,24015.43930453225,5780.783507048011,18234.65579748424
2026-02-09,12,68%,1.0,23657.485172338565,481.1196332995279,24138.604805638093,5713.905739644285,18424.69906599381
2026-02-10,12,68%,1.0,23666.932673463172,481.219161608004,24148.151835071178,5664.325434587327,18483.82640048385
2026-02-11,12,68%,1.0,23372.79872247006,476.2934632586549,23849.092185728714,5252.945717170451,18596.14646855826
2026-02-12,12,68%,1.0,22986.96739758996,469.7850398143258,23456.752437404288,4756.232854261726,18700.519583142563
2026-02-13,12,68%,1.0,22802.27445947877,466.3419397723286,23268.6163992511,4450.1837391953095,18818.43266005579
2026-02-14,12,68%,1.0,23226.47618178033,477.20600795261333,23703.682189732943,4471.407306708555,19232.274883024387
2026-02-15,12,68%,1.0,24017.20478069896,503.4434082893922,24520.648188988354,4513.452190137379,20007.195998850977
2026-02-16,12,68%,1.0,24473.95135685032,517.1571297260102,24991.10848657633,4652.200394760562,20338.908091815767
2026-02-17,12,68%,1.0,24605.733504052045,519.2627398178646,25124.996243869908,4782.083172669855,20342.91307120005
2026-02-18,12,68%,1.0,24665.94879002698,519.8462561150311,25185.79504614201,4854.505719841455,20331.289326300557
2026-02-19,12,68%,1.0,24720.62298471148,520.219732619487,25240.84271733097,4844.704267258266,20396.138450072704
2026-02-20,12,68%,1.0,24678.655198581124,519.8346472973157,25198.48984587844,4775.372392109982,20423.11745376846
2026-02-21,12,68%,1.0,24668.986537553887,519.7648863215134,25188.7514238754,4807.145057831426,20381.606366043976
2026-02-22,12,68%,1.0,24602.351967144637,519.2905021454234,25121.642469290062,4971.414159603633,20150.228309686427
2026-02-23,12,68%,1.0,24605.70438331142,519.3188546800251,25125.023237991445,5299.8289001386465,19825.194337852798
2026-02-24,12,68%,1.0,24589.030630061177,519.208106354035,25108.238736415213,5626.915933363298,19481.322803051917
2026-02-25,12,68%,1.0,24643.512247663963,519.5670377886556,25163.07928545262,6152.224278840689,19010.855006611928
2026-02-26,12,68%,1.0,24609.4888535609,519.4462848844204,25128.93513844532,6518.635115099313,18610.300023346004
2026-02-27,12,68%,1.0,24580.05070897826,519.3299832886082,25099.380692266866,6838.689622655076,18260.691069611792
2026-02-28,12,68%,1.0,24576.236565361887,519.3037643656709,25095.54032972756,7071.5168766556835,18024.023453071874
2026-03-01,12,68%,1.0,24648.067468474394,519.8443429803881,25167.911811454782,7374.578991486851,17793.33281996793
2026-03-02,12,68%,1.0,24772.394393821454,521.196647462057,25293.59104128351,7777.675994423139,17515.915046860373
2026-03-03,12,68%,1.0,25309.999548044485,531.3621955603134,25841.361743604797,7909.4921032031325,17931.869640401666
2026-03-04,12,68%,1.0,26013.26742820574,545.3793515554411,26558.646779761184,7915.137839304356,18643.508940456828
2026-03-05,12,68%,1.0,26269.58908959453,547.7394433367604,26817.32853293129,7870.908646143984,18946.419886787306
2026-03-06,12,68%,1.0,26300.28491944297,548.0185806119938,26848.303500054964,7749.677496346062,19098.6260037089
2026-03-07,12,68%,1.0,26199.546066322837,546.8033082509862,26746.349374573823,7522.356385570198,19223.992989003626
2026-03-08,12,68%,1.0,26210.03038164177,546.9631035144923,26756.99348515626,7451.737577629061,19305.2559075272
2026-03-09,12,68%,1.0,26068.999322938776,544.0528074475317,26613.05213038631,7047.737136420862,19565.314993965447
2026-03-10,12,68%,1.0,25924.13124476224,541.9759419147886,26466.10718667703,6731.167215432885,19734.939971244145
2026-03-11,12,68%,1.0,25860.439158924226,541.3690856900287,26401.808244614254,6590.653075971747,19811.15516864251
2026-03-12,12,68%,1.0,25910.091308509007,541.6701669684106,26451.76147547742,6551.721353541968,19900.04012193545
2026-03-13,12,68%,1.0,25867.23895347063,541.4094605136485,26408.64841398428,6523.741155568933,19884.907258415347
2026-03-14,12,68%,1.0,25812.385573527612,541.0124510384663,26353.39802456608,6983.788489612267,19369.60953495381
2026-03-15,12,68%,1.0,25623.933480676656,539.0112186501719,26162.94469932683,8184.120839072581,17978.823860254248
2026-03-16,12,68%,1.0,25362.075976035037,535.0521271978688,25897.128103232906,8833.55975720839,17063.568346024516
2026-03-17,12,68%,1.0,25075.670420795443,531.1895962801995,25606.860017075644,8735.836707113145,16871.023309962497
2026-03-18,12,68%,1.0,24620.114158038075,523.8542479729781,25143.968406011052,8301.645917856076,16842.322488154976
2026-03-19,12,68%,1.0,24254.637240107677,519.7513723274847,24774.388612435163,7993.581969260364,16780.8066431748
2026-03-20,12,68%,1.0,23963.541331888966,516.4320249819251,24479.97335687089,7767.938883806747,16712.034473064145
2026-03-21,12,68%,1.0,23685.685908899373,513.5037423219514,24199.189651221324,7620.372503296368,16578.817147924958
2026-03-22,12,68%,1.0,23419.452336592392,510.10490028651844,23929.55723687891,7520.565337058496,16408.991899820416
2026-03-23,12,68%,1.0,23103.034483083142,504.4205354449955,23607.455018528137,7472.684844263076,16134.77017426506
2026-03-24,12,68%,1.0,22980.72155244757,503.1197100383528,23483.841262485923,7364.917233564331,16118.924028921592
2026-03-25,12,68%,1.0,22994.45328156105,503.2042317616419,23497.657513322694,7352.391434348561,16145.266078974133
2026-03-26,12,68%,1.0,23093.534433381985,503.6535395609904,23597.187972942975,7364.221831567454,16232.96614137552
2026-03-27,12,68%,1.0,23255.784051913102,504.88050175798526,23760.664553671086,7379.299089842267,16381.365463828819
2026-03-28,12,68%,1.0,23399.72804230207,506.15523244355796,23905.88327474563,7407.447991722147,16498.435283023482
2026-03-29,12,68%,1.0,23574.434250870436,509.14797062796447,24083.5822214984,7355.838106340059,16727.74411515834
2026-03-30,12,68%,1.0,23972.255957281075,516.0692129466088,24488.325170227683,7395.7740250694715,17092.551145158213
2026-03-31,12,68%,1.0,24221.476977319762,518.7178842520963,24740.194861571857,7460.872184561921,17279.322677009935
2026-04-01,12,68%,1.0,24278.081664581896,519.0982269910531,24797.17989157295,7416.088502890005,17381.091388682944
2026-04-02,12,68%,1.0,24317.999026234804,519.2764635870952,24837.2754898219,7395.0693036771345,17442.206186144766
2026-04-03,12,68%,1.0,24324.03126818606,519.3140606450467,24843.345328831107,7364.373171791094,17478.972157040014
2026-04-04,12,68%,1.0,23960.018881785705,512.31190002576,24472.330781811466,6865.360376282918,17606.970405528547
2026-04-05,12,68%,1.0,22986.08414303755,472.4711834986676,23458.555326536218,5537.954420396953,17920.600906139265
2026-04-06,12,68%,1.0,22574.563357595536,455.22222391219736,23029.785581507735,4800.780958464929,18229.004623042805
2026-04-07,12,68%,1.0,23058.7487808138,469.66158071850657,23528.410361532307,4825.033487661136,18703.376873871173
2026-04-08,12,68%,1.0,23532.750470417945,479.403476487714,24012.15394690566,4848.96137514171,19163.19257176395
2026-04-09,12,68%,1.0,23682.952883758535,480.9795260536653,24163.9324098122,4889.879858518005,19274.052551294197
2026-04-10,12,68%,1.0,23767.09595887357,481.90350856187405,24248.999467435446,4969.415250434873,19279.58421700057
2026-04-11,12,68%,1.0,23841.616801746386,482.8660789567746,24324.48288070316,5060.176981473881,19264.30589922928
2026-04-12,12,68%,1.0,23979.628140076322,485.4222166396795,24465.050356716,5034.09609867333,19430.95425804267
2026-04-13,12,68%,1.0,23886.11825015714,483.3698004463243,24369.488050603464,4868.686680525552,19500.801370077912
2026-04-14,12,68%,1.0,23875.082404507983,483.2720561122093,24358.35446062019,4905.241803892019,19453.11265672817
2026-04-15,12,68%,1.0,23835.13835922718,483.08876793012456,24318.227127157304,5000.67404099175,19317.553086165553
2026-04-16,12,68%,1.0,23836.240810838346,483.0920639431783,24319.332874781525,5102.203629067128,19217.129245714397
2026-04-17,12,68%,1.0,23825.594597356663,483.043530571433,24308.638127928098,5306.176574747893,19002.461553180205
2026-04-18,12,68%,1.0,23893.01960413191,483.6342663982167,24376.65387053013,5974.874643436834,18401.779227093295
2026-04-19,12,68%,1.0,23807.13605007526,482.80707130757236,24289.943121382832,6976.407127527608,17313.535993855225
2026-04-20,12,68%,1.0,23741.543892061563,482.1855347491265,24223.72942681069,7722.31444365432,16501.41498315637
2026-04-21,12,68%,1.0,23737.19041435504,482.1487448804288,24219.339159235467,7986.578652806329,16232.760506429138
2026-04-22,12,68%,1.0,23780.249397535466,482.35802882693713,24262.607426362403,8162.823615981424,16099.783810380979
2026-04-23,12,68%,1.0,23821.134661279964,482.5158172017562,24303.65047848172,8288.368900625986,16015.281577855732
2026-04-24,12,68%,1.0,24164.396262601233,487.0150570044207,24651.411319605653,8370.781856839927,16280.629462765726
2026-04-25,12,68%,1.0,25034.741962143453,510.195749803658,25544.93771194711,8377.779179000503,17167.158532946607
2026-04-26,12,68%,1.0,25681.76192714437,526.0590824137979,26207.821009558167,8264.232015670706,17943.58899388746
2026-04-27,12,68%,1.0,25750.15637762098,527.5003891287712,26277.65676674975,7986.860895202126,18290.795871547627
2026-04-28,12,68%,1.0,25635.172676074806,525.8548022390951,26161.027478313903,7727.446236770939,18433.581241542965
2026-04-29,12,68%,1.0,25641.457491348105,525.9145157867163,26167.37200713482,7686.4182742072735,18480.953732927548
2026-04-30,12,68%,1.0,25595.079025741066,525.5879571468527,26120.66698288792,7560.83013914547,18559.83684374245
2026-05-01,12,68%,1.0,25502.580566407876,524.7124498543599,26027.293016262236,7364.181864179307,18663.11115208293
2026-05-02,12,68%,1.0,25423.756928121882,523.7520747904058,25947.509002912288,7190.302404183805,18757.20659872848
2026-05-03,12,68%,1.0,25549.091368888618,525.7318546448082,26074.823223533425,7089.688905426128,18985.134318107295
2026-05-04,12,68%,1.0,25453.610540093672,524.396942839008,25978.00748293268,7025.61634188134,18952.39114105134
2026-05-05,12,68%,1.0,25391.000688255815,523.8628618982501,25914.863550154067,7547.773647241014,18367.089902913052
2026-05-06,12,68%,1.0,25278.03321680866,523.1210467870546,25801.154263595716,8221.513791120842,17579.64047247487
2026-05-07,12,68%,1.0,25191.9206300873,522.681323943342,25714.601954030644,8419.540380656223,17295.06157337442
2026-05-08,12,68%,1.0,25009.050304632674,521.0727053751478,25530.12301000782,8358.32669136531,17171.79631864251
2026-05-09,12,68%,1.0,24445.265941127425,509.57200524376657,24954.837946371194,7810.498792731755,17144.339153639437
2026-05-10,12,68%,1.0,23522.710815014638,482.05891007692696,24004.769725091566,6965.072186913371,17039.697538178196
2026-05-11,12,68%,1.0,22874.109855962244,464.0100614672631,23338.119917429507,6417.2946053861415,16920.825312043366
2026-05-12,12,68%,1.0,22556.964642963634,459.7566303544425,23016.721273318075,6243.99388428215,16772.727389035925
